Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020
Poland,POL,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/pl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,1,.6666666865,.6666666865,.6666666865,.6666666865,.3333333433,0,0,.6666666865,1,1.666666627,2.333333254,2.666666746,2,1.333333373,2,5,5,7,8.666666985,12.66666698,12,12.33333302,12,16.66666603,21.66666603,22.33333397,17.33333397,16.33333397,19.33333397,21.33333397,18.33333397,18,23,23,20.33333397,15.33333302,16,18,22,24.66666603,31,32.66666794,27,22.66666603,24,29.66666603,27.33333397,18.33333397,13.33333302,11.33333302,15.66666698,17.33333397,18.33333397,19,20,17.33333397,15,11.66666698,18,20.33333397,24,22.66666603,18,14,9.666666985,11,12.33333302,12,11.33333302,10.33333302,8,8.333333015,10.33333302,10.66666698,10.33333302,9,11,8.666666985,7.666666508,10.33333302,17,14.33333302,12.5
Philippines,PHL,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/ph/flat/64.png,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1.333333373,2.333333254,3,2.333333254,1.333333373,2.666666746,1.666666627,2,0,2.666666746,5,5.333333492,4.333333492,4,6.333333492,10,8.666666985,8,6.666666508,8.333333015,9.666666985,16,16,15,9,11,10,13.33333302,14.66666698,21.66666603,31.33333397,31.33333397,29.33333397,17.33333397,15.66666698,17.33333397,16,15.66666698,13.66666698,13.33333302,12.33333302,11.33333302,13.33333302,16,13,11.33333302,12,19,19,16.33333397,15,13,14.66666698,11.33333302,17,20.66666603,19.66666603,15.33333302,11.33333302,10,15.66666698,17.66666603,21.33333397,18.33333397,15,11.33333302,8.333333015,6.666666508,6,5,6.666666508,7,7.333333492,5.333333492,7.666666508,12,16,18.66666603,15.33333302,12,6,5.333333492,5.666666508,8,9
Peru,PER,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/pe/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.666666627,1.666666627,.6666666865,.6666666865,1.333333373,1.333333373,1.333333373,2.333333254,3,4.333333492,4.666666508,6.666666508,10.33333302,10.33333302,11.66666698,9.333333015,10.33333302,11.33333302,12.66666698,15.33333302,20.66666603,20,18.33333397,15.66666698,16.33333397,20.33333397,19.33333397,23.33333397,31.33333397,42,48.33333206,45.33333206,43.33333206,42.33333206,50,56.66666794,52,49.33333206,51.33333206,71.66666412,89.66666412,90,85.66666412,78.33333588,73.33333588,81.33333588,82.33333588,94.33333588,90,93.66666412,87.33333588,82.33333588,81,93.33333588,102,111.6666641,118,127,132.3333282,130.3333282,125.3333359,119.6666641,110,116.3333359,102.6666641,128.3333282,138.3333282,175.6666718,156.6666718,147.3333282,129.3333282,135.6666718,134.6666718,87.66666412,129.3333282,132.3333282,198.5
Paraguay,PRY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/py/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/pg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/pa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.6666666865,1.666666627,1.666666627,1.666666627,.6666666865,1,2,3,5,5.333333492,4.333333492,2.666666746,2.333333254,3.666666746,4.666666508,5.666666508,4.666666508,4.333333492,3,3.666666746,5,5.333333492,7,6.666666508,5.333333492,5.333333492,5,7,5.666666508,5.666666508,6.666666508,7,6.666666508,6,6,6.333333492,4.333333492,2.666666746,4.333333492,7,8.333333015,6.333333492,3,2.666666746,4.333333492,7,8.333333015,7,6.333333492,6.333333492,6,5,4,3.666666746,4.666666508,4.333333492,5,4.333333492,4,4,4,4.666666508,4,5,5,4.666666508,3,3.333333254,4.333333492,5,5.333333492,6,7.333333492,7,6.333333492,5.5
Palestine,PSE,Asia,Western Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/pk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1,1,1,1.333333373,1,1,1.333333373,1.333333373,1.666666627,3.333333254,4.666666508,4.333333492,4.333333492,4.666666508,4.666666508,4.333333492,4.333333492,5.333333492,4.666666508,4,3,8.333333015,8.666666985,9,3.333333254,6.666666508,11.66666698,13,10.66666698,13.33333302,13.66666698,19.33333397,14.66666698,20.33333397,17.33333397,19,14.66666698,13,14.33333302,20.66666603,31,35,32.33333206,24,19.66666603,24.66666603,35.66666794,36.33333206,28.33333397,24,24.66666603,35.66666794,33.66666794,34,21.33333397,32.33333206,24.33333397,34.33333206,23,35,37.33333206,38,42.66666794,38.66666794,38.66666794,33.33333206,32,30.66666603,31,40,56.66666794,74.33333588,75.33333588,75.33333588,68.33333588,75.66666412,74.5
Oman,OMN,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/om/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1,.3333333433,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,1,1,1.333333373,.6666666865,.3333333433,0,0,.3333333433,1,1.333333373,1.333333373,1.666666627,2,2.666666746,2,2.333333254,2,2,1,.3333333433,.6666666865,1,1,1,3,3.333333254,5.666666508,6,5.666666508,4
Norway,NOR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/no/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1.333333373,1.333333373,.3333333433,0,1,1.666666627,2.333333254,1.333333373,2.333333254,3,3.666666746,4.333333492,5.333333492,6.333333492,6,6.666666508,6,7,5.666666508,9,10,10.66666698,8,6,6.666666508,7,6.666666508,7.333333492,6,7.333333492,4.666666508,4.333333492,6.666666508,6,7.333333492,4.333333492,5.666666508,4.666666508,2.333333254,2,1.666666627,2,1.666666627,1.333333373,1.333333373,.3333333433,1.333333373,1.333333373,1.666666627,1,1,1,.6666666865,2,3,3.333333254,2.666666746,1.333333373,1,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.6666666865,.5
North Macedonia,MKD,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,1,1.333333373,1.666666627,1.666666627,1.333333373,1,2,2.333333254,3.666666746,3,3.666666746,2.333333254,2,1.666666627,1.333333373,2,3.333333254,3.666666746,2.666666746,1.666666627,1.333333373,1.666666627,1.666666627,2,1.666666627,.6666666865,.6666666865,1,1.666666627,2.666666746,4,4,4,3.333333254,3,2.333333254,1.333333373,1.333333373,1.333333373,1.333333373,1.333333373,1,.6666666865,.3333333433,.3333333433,1.333333373,1.333333373,1.666666627,1,2,2.333333254,2.666666746,3,2.333333254,2,1,.6666666865,.3333333433,1,2,2.666666746,3.333333254,4,4,4.666666508,3.333333254,4,2.333333254,3
Nigeria,NGA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ng/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,1,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,1.333333373,1,1,.3333333433,.6666666865,1,2,2.333333254,2.666666746,1.666666627,1,2.333333254,3,3.333333254,2.333333254,3,2.666666746,3,3.666666746,6,8,11.33333302,9.666666985,8.333333015,4.333333492,5.333333492,4.666666508,6.333333492,8.333333015,12,11,10,7,5.666666508,4.333333492,4,5,6.666666508,5.333333492,6,6.666666508,9.666666985,7,5,4,9.333333015,9.333333015,8.666666985,4,6.333333492,9.333333015,12.66666698,13.66666698,9.333333015,8,4.5
Niger,NER,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ne/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,1,1.666666627,1.666666627,1,.3333333433,.3333333433,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,1.333333373,1.666666627,2,.6666666865,.3333333433,.6666666865,1.333333373,1.333333373,1.666666627,1.666666627,1.666666627,1.333333373,1,1,.6666666865,1,1.333333373,1.333333373,1,.6666666865,1.666666627,2,2.333333254,1.333333373,.6666666865,.6666666865,1,1.333333373,1.333333373,.6666666865,1.333333373,1.333333373,1.333333373,1.333333373,1.666666627,1.666666627,1,.3333333433,.6666666865,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0
Nicaragua,NIC,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/ni/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,3,0,0,0,0,6,6,6,0,0,0,0,3.666666746,3.666666746,3.666666746,0
New Zealand,NZL,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/nz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,1,1,1,1.666666627,1.666666627,1.333333373,.6666666865,.6666666865,1,.3333333433,.6666666865,.6666666865,1.666666627,1.666666627,1.333333373,.6666666865,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0
New Caledonia,NCL,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/nc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/nl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,1,.6666666865,.6666666865,2,2.333333254,5,4.666666508,10.33333302,12.66666698,17.33333397,21,26,34.33333206,35.66666794,46.66666794,59,73.66666412,90,94.33333588,112.3333359,106,133.3333282,134,158.3333282,149.3333282,159.3333282,142.3333282,126.6666641,150,160.6666718,176.3333282,136.6666718,131.6666718,113.6666641,104,100.6666641,132.3333282,164,171.3333282,155.6666718,123,97.33333588,105,123.3333359,142,124.3333359,118.3333359,99.33333588,76.33333588,52.33333206,78.66666412,92.33333588,109,92,87,63,60.33333206,49.33333206,68.66666412,63.66666794,72.66666412,50.66666794,32.33333206,29.33333397,40.66666794,44.66666794,44.33333206,36,30,17,15,22.66666603,27,24.33333397,21,15.66666698,14,15,16.33333397,24.33333397,25,26.66666603,17.66666603,10.33333302,5.333333492,7,9.333333015,11.5
Nepal,NPL,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/np/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,.3333333433,.6666666865,1
Namibia,NAM,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/na/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/mm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0
Morocco,MAR,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/ma/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.6666666865,2.333333254,6,6.333333492,5,3.333333254,3.666666746,4.333333492,3.666666746,4,6.666666508,8.666666985,10.66666698,10.33333302,7.666666508,5.666666508,5.666666508,6,7,6.333333492,5,3,1.333333373,3,3.333333254,3.666666746,2.666666746,2.666666746,2.666666746,4,4.333333492,3.333333254,2,1.333333373,2,2.333333254,2.666666746,2,1.666666627,1.333333373,2.666666746,2.666666746,3,1.333333373,1.666666627,1,1.666666627,.6666666865,.6666666865,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,.3333333433,.6666666865,1.333333373,1.333333373,1.333333373,1,1,1.333333373,1,.6666666865,0,.6666666865,1,1,.6666666865,.3333333433,1,1
Montserrat,MSR,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/me/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/mn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/mc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/md/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,1,1.333333373,1.333333373,2.333333254,3,3.666666746,3.333333254,4,3.333333254,2.333333254,1,.6666666865,2,3.333333254,5,6.333333492,5.333333492,3.666666746,4.333333492,4.666666508,5,2.666666746,3.333333254,4,6.333333492,5.333333492,6,3,5,4.666666508,6.333333492,4.333333492,3,3.333333254,4,6,4.333333492,4.666666508,6,8,8.333333015,7,5.333333492,6.333333492,6.666666508,7.333333492,5.666666508,5,4.666666508,5.666666508,5.333333492,5.333333492,4.666666508,5.666666508,8,8.333333015,8,7,7,5.666666508,4.333333492,5.666666508,5.333333492,5,3.333333254,4
Mexico,MEX,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/mx/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.6666666865,1,1,1.333333373,2.333333254,3.333333254,4,5.333333492,4.333333492,5.666666508,7.333333492,10.33333302,14,14.66666698,21.66666603,20.66666603,26.66666603,23,30.66666603,33,34,33,44.33333206,51,51.33333206,46.66666794,67,66.66666412,55.33333206,69,94.66666412,119,121.3333359,111.6666641,94,71,88,127,141.6666718,134.3333282,109.6666641,98.33333588,99.66666412,148.6666718,183.3333282,230,217.6666718,216.3333282,168,137.6666718,191,251.6666718,301.3333435,280.3333435,275,233.3333282,188.3333282,207,304.3333435,392.6666565,441,363,294.6666565,214.6666718,318.3333435,401,470.3333435,427,394,295.3333435,250.6666718,286,599.666687,792.666687,954
