Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020
New Zealand,NZL,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/nz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7.333333492,9,8.333333015,9.333333015,9.666666985,8.666666985,8,9,9.666666985,9.666666985,14.66666698,21.33333397,24.33333397,38,42,47,44,46.66666794,51.33333206,57.66666794,68.66666412,85.66666412,74.66666412,62.66666794,46.33333206,47.33333206,52.66666794,46.33333206,41.33333206,40.33333206,37.33333206,35.33333206,28.33333397,32,29,20.33333397,12.66666698,11.33333302,8.333333015,8,13,16.66666603,20
New Caledonia,NCL,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/nc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,4.333333492,4.333333492,4.666666508,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/nl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,82.33333588,82.33333588,82.33333588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83.33333588,-83.33333588,-83.33333588,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/np/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,1,2,2.333333254,1.666666627,2,1.666666627,1.333333373,0,0,0,0,0,0,0,0
Namibia,NAM,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/na/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0
Myanmar,MMR,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/mm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,1,1,1.666666627,.6666666865,.6666666865,0,.6666666865,.6666666865,1,.3333333433,2.333333254,2,5.666666508,3.666666746,5,3.333333254,5.333333492,6,4,3
Mozambique,MOZ,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.6666666865,2,2,1.333333373,0,.3333333433,1.333333373,1.333333373,1,0,0,0,0,0,2,2.333333254,2.333333254,.3333333433,0
Morocco,MAR,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/ma/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1,1.333333373,1.666666627,1.666666627,1.333333373,1.666666627,1.333333373,4.333333492,5.333333492,5.333333492,11,12.33333302,15,8,9,7,9.333333015,9.666666985,16.33333397,22.66666603,27,23.66666603,17.33333397,15.33333302,21.33333397,28.33333397,26,23,26.33333397,30,35.33333206,31,40,45.66666794,69.66666412,80.33333588,111.6666641,96.33333588,101.6666641,109.3333359,151.3333282,190,194,200
Montserrat,MSR,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0
Montenegro,MNE,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/me/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1,1,1,0,.3333333433,.3333333433,.3333333433,13.66666698,16.66666603,16.66666603,3,0,0,11,15.33333302,20.33333397,11.66666698,7.333333492,12.33333302,10,22,15.33333302,16.66666603,8.333333015,11.33333302,14,11.66666698,6.666666508,2.666666746,2
Mongolia,MNG,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/mn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,1,1.5
Monaco,MCO,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/mc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,2,2,4.666666508,3.333333254,3.333333254,1,1.333333373,1.333333373,4,5,5.333333492,2.333333254,.3333333433,2.666666746,5.333333492,7.333333492,7.666666508,6.666666508,4.666666508,1.666666627,1,1.5
Moldova,MDA,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/md/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,4.333333492,5.333333492,7,2.666666746,2.666666746,2,2.333333254,3.666666746,3.666666746,3.333333254,4.333333492,5.333333492,11.66666698,14.66666698,17,19.66666603,25.66666603,42.66666794,47.33333206,73.33333588,74,60.33333206,38,34.33333206,68,83.33333588,88.33333588,78,56.66666794,50,73,85.66666412,99,73.33333588,66.66666412,50.33333206,70,81
Mexico,MEX,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/mx/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.33333302,10.33333302,10.33333302,0,199.3333282,199.3333282,199.3333282,0,0,0,0,0,0,379.6666565,403.3333435,443.6666565,117.6666641,94,53.66666794,0,167.3333282,167.3333282,167.3333282,0,0,0,1507.333374,1909,2153,1424.666626,1023,779,318,318,674.666687,356.6666565,1477.666626,1681.5
Mayotte,MYT,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333254,3.333333254,3.333333254,0,0,1.333333373,1.333333373,1.333333373,2.666666746,2.666666746,2.666666746,9.333333015,12.33333302,12.33333302,3,3.333333254,3.333333254,3.333333254,16,16,16,0,0,2.666666746,2.666666746,9,6.333333492,6.333333492,0,30.33333397,30.33333397,30.33333397,0,0,0,39,39,58.5
Mauritius,MUS,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333254,2.333333254,2.333333254,.3333333433,4,5.333333492,5,3,6.333333492,6.333333492,7.666666508,7.666666508,13,19,38.33333206,42.33333206,38.66666794,21,17.66666603,14,14,11.33333302,11,5.666666508,2.666666746,2.333333254,2.666666746,3,2.666666746,1.666666627,1.333333373,1.666666627,2
Mauritania,MRT,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/mr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,7.666666508,7.666666508,7.666666508,0,0,0,0,0,0,0,7.666666508,7.666666508,7.666666508,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,2,2,2,0,0,0,0,0,0
Malta,MLT,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/mt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.666666746,3.666666746,3.666666746,0,9.333333015,9.333333015,9.333333015,0,12.66666698,15.66666698,18.33333397,12,11.66666698,17,15.66666698,26,24.33333397,28,26,21,18,19,21.66666603,26.66666603,13.33333302,13.66666698,5.333333492,8,5.5
Mali,MLI,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ml/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,3,3.666666746,5,4.333333492,3.333333254,2,0,1.333333373,4,4,2.666666746,0,2.333333254,2.666666746,7.333333492,5.333333492,10.33333302,7,10,6,11.66666698,8.666666985,10.33333302,5.666666508,7.333333492,24.66666603,25.66666603,26,9,7.333333492,7.5
Maldives,MDV,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/mv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,2.666666746,2.666666746,1.333333373,.3333333433,1.666666627,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,1
Malaysia,MYS,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/my/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,1.333333373,1.333333373,1.333333373,2,2.666666746,2.666666746,.6666666865,0,0,1,1,1,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,.3333333433,.6666666865,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,3,5.333333492,5.333333492,4.666666508,6,11,12.66666698,18,21.33333397,17.33333397,23,20,25.33333397,25.33333397,40.33333206,57.66666794,73.33333588,72.33333588,85.66666412,96,96.66666412,90,79.33333588,138,135.3333282,160.6666718,122.3333359,169.6666718,169.3333282,166.6666718,148.6666718,161,179.6666718,163.3333282,163,151.6666718,143.6666718,109.3333359,82.33333588,85,82.33333588,104.6666641,103.3333359,106.6666641,98,90,75,71.33333588,59.33333206,79.66666412,80.66666412,91.33333588,80.33333588,77
Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,1,1,1.333333373,.6666666865,.6666666865,0,0,0
Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,2.333333254,3,3,1.333333373,0,3,3.333333254,4,3,4,3.333333254,2,2,2.666666746,3,4.333333492,5.666666508,5.666666508,3.333333254,4.333333492,4.666666508,6.666666508,6.333333492,5.666666508,4,2.333333254,2,1.666666627,1.333333373,1.5
Luxembourg,LUX,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/lu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,11.33333302,11.33333302,11.33333302,0,13.33333302,13.33333302,13.33333302,140,140,140,0,0,0,0,0,0,0,0,0,8.666666985,17.33333397,26.33333397,25,25,19.33333397,23,28,30.33333397,779,792.333313,792,38.66666794,11.66666698,10,30,30,61.33333206,55.33333206,64,31.33333397,16.5
Lithuania,LTU,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/lt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,.3333333433,.3333333433,.3333333433,0,15.33333302,15.33333302,29.66666603,15.66666698,15.66666698,13.66666698,25.66666603,36.33333206,30,21.33333397,10.66666698,23.33333397,38.33333206,52.33333206,44,34.33333206,22.66666603,14.66666698,25.33333397,32,38.33333206,19.33333397,23,15.33333302,14.66666698,15.33333302,21.5
Liechtenstein,LIE,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/li/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.33333397,18.33333397,18.33333397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/ly/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,0,0,-.3333333433,0,0,.3333333433,.3333333433,2.666666746,2.333333254,2.333333254,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,1.333333373,1.333333373,1.333333373,0,1,1,1,0,0,0,0,0,1.333333373,1.333333373,1.666666627,.3333333433,.5
Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/lr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1,1,1,0,0,4.333333492,4.333333492,6,1.666666627,1.666666627,0,6.666666508,6.666666508,6.666666508,0,1,4.333333492,4.333333492,3.333333254,0
Lebanon,LBN,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/lb/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,4,5,6.333333492,3.333333254,2.333333254,2.666666746,2.333333254,4.333333492,3.666666746,4.333333492,3.666666746,2.666666746,3.333333254,2.666666746,2.666666746,2.333333254,4.666666508,5,4.333333492,1.333333373,1,1.666666627,2,2,4.666666508,5.333333492,5.666666508,3,3.666666746,12.33333302,10.66666698,10,1.666666627,1.666666627,.6666666865,1.666666627,1.666666627,15.66666698,15.66666698,16.66666603,2.666666746,3,3
Latvia,LVA,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/lv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,-10,5,5,5,0,0,0,0,0,0,9.333333015,13.66666698,24,14.66666698,10.33333302,0,15,15,15,44.66666794,44.66666794,44.66666794,0,0,27,27,27,0,0,0,0,0
Laos,LAO,Asia,South-eastern Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,.6666666865,1,1,1,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0
Kyrgyzstan,KGZ,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/kg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,.6666666865,1,2,1.333333373,9,8,8,.6666666865,.6666666865,3.666666746,6.333333492,10.66666698,9,8,8,14.33333302,17.33333397,14,29,28.66666603,40.33333206,33.66666794,43,30.33333397,22.66666603,16.66666603,23.66666603,22.33333397,22.33333397,29.33333397,30,34,23.66666603,24.33333397,18
Kuwait,KWT,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/kw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1,0,1.333333373,1.333333373,3.333333254,3,3,4,3,3,4,5.333333492,7.333333492,6,7,6,5,3,4.333333492,3,3,4.333333492,6,7,4,4,2.666666746,6,7.333333492,10.33333302,9,14.33333302,21.33333397,25,27.33333397,24.66666603,26.66666603,36.33333206,44,46,43.66666794,67,71,102.6666641,133,173.3333282,194.3333282,175.6666718,142,104.6666641,79,115,109.6666641,128
Kosovo,XKX,Europe,,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1.666666627,3,3,1.333333373,2,4.333333492,4.333333492,2.666666746,2.333333254,2.333333254,9.333333015,9.333333015,9.333333015,2,2.666666746,2.666666746,7,6,9,7.666666508,13,11.66666698,12,12,11.33333302,9,2.333333254,13,22.33333397,27.66666603,23.33333397,13,29,36.66666794,44,51.33333206,54.5
Kenya,KEN,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ke/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,1,1,.3333333433,0,0,1,1.666666627,2.666666746,5,5,4.333333492,6,5.666666508,9.333333015,4.333333492,4,2.333333254,4.666666508,5.333333492,4.666666508,2.333333254,6.666666508,6.666666508,8,5.666666508,6.666666508,8.666666985,7.666666508,10,8.666666985,7.666666508,7.666666508,7.666666508,10,7.5
Kazakhstan,KAZ,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/kz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,5.333333492,6,6,2.666666746,2,2,1.666666627,3.333333254,5,5.666666508,5,4,4.666666508,4.333333492,9,13,24.66666603,40.66666794,47,46.33333206,48,45.66666794,41,33.33333206,37.33333206,38.33333206,37.66666794,38.33333206,43.66666794,40.66666794,38.66666794,42.66666794,45.66666794,48.66666794,49.33333206,55.33333206,72.66666412,83.66666412,98,97.5
Jordan,JOR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/jo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,5.666666508,5.666666508,5.666666508,2.666666746,4,6,6.333333492,9.333333015,12.66666698,21.66666603,22.66666603,21.33333397,13.33333302,11.66666698,10.66666698,9,13.33333302,15,19.33333397,16.33333397,14.66666698,10,6.333333492,5.666666508,5.666666508,9.333333015,13,12,9.666666985,5.666666508,6.333333492,5.333333492,5.333333492,6.333333492,6.666666508,5.333333492,3.666666746,1.666666627,2,2.666666746,4
