Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020
Russia,RUS,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ru/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1.666666627,1.666666627,1.666666627,0,0,.3333333433,.3333333433,1.333333373,2.333333254,2.333333254,3.333333254,4.333333492,7.333333492,7.666666508,6.666666508,8.666666985,7,24,42,56.33333206,53.33333206,47.66666794,40,41.66666794,53.66666794,75,97.33333588,100.3333359,155,197.6666718,225,216.3333282,231.6666718,278,298.6666565,357,329,285.3333435,272,376.3333435,481.6666565,565,610,625.333313,592.666687,735.333313,1173,1424.333374,1588,1575.666626,1673.333374,1625,1617.333374,1562.666626,1902.666626,2247.666748,3529.666748,3501,4397.666504,3865.333252,4565.666504,4576.333496,4904.666504,5054.333496,4614.333496,3994.333252,4321.333496,6006.333496,7490.666504,7898.333496,7514.666504,6872.666504,6324.333496,7731,9636.333008,10731.66699,9376,8420.333008,6963.333496,5419,6377.666504,7892,9561,8545,8458.666992,7358.333496,5996.333496,4645.5
Romania,ROU,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ro/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,1,1,1.333333373,1,1,.6666666865,2.333333254,3.333333254,5.333333492,3,11,13,13,9,7.333333492,10,12,17.66666603,37.33333206,31.33333397,27,15.33333302,19.33333397,21,25.66666603,35.66666794,41,43.66666794,51.33333206,80.33333588,89.66666412,76.66666412,68.33333588,61.66666794,97.66666412,121.6666641,147.6666718,152.3333282,171,178.3333282,169.6666718,141,171.3333282,153.6666718,221.3333282,161.3333282,192,108,171.3333282,171.6666718,292,308,326,284,313.6666565,302.3333435,306.3333435,291.6666565,323,374.6666565,302.3333435,274,257.6666565,303.3333435,602.666687,561.666687,537.666687,279,186.6666718,197.3333282,155.3333282,217,203.6666718,277,272.6666565,284.3333435,229,254.3333282,333,318.3333435,294.6666565,209,199,160,181.3333282,164.3333282,206.3333282,206.3333282,239.6666718,227,203.5
Reunion,REU,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,65.66666412,65.66666412,65.66666412,0,0,0,.3333333433,.3333333433,.3333333433,20.66666603,20.66666603,20.66666603,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18
Qatar,QAT,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/qa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,2,7.666666508,9.666666985,7.666666508,4.666666508,2.666666746,3.333333254,.6666666865,1.333333373,1.666666627,2.666666746,5.666666508,7.666666508,7,10.33333302,12.66666698,17,12.66666698,13.66666698,18.33333397,25,25.66666603,23,23,35.66666794,42,43.66666794,27,30.33333397,34.66666794,34.33333206,30.33333397,34.66666794,57,65,65,80,87.33333588,85.66666412,68.33333588,77,102,100.6666641,97,97.33333588,124.6666641,130,135.3333282,158.6666718,148.6666718,126.3333359,155.6666718,156.6666718,190,130,172,175.6666718,215,338,451,615.333313,743.333313,796.333313,753,637.666687,627.333313,823.333313,1110.333374,1371,1678.666626,2920,4185.333496,4963.666504,4277.666504,3399,2417.333252,2010.333374,1633,1661.666626,1623.333374,1666.666626,1704
Portugal,PRT,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/pt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,5.666666508,5.666666508,12.66666698,7,7,0,0,0,0,8.333333015,8.333333015,10.66666698,2.333333254,24,36.33333206,40.33333206,21.66666603,16.33333397,23.33333397,24,14.66666698,27,35.33333206,72,57.33333206,75.66666412,39,30.33333397,102.3333359,177.6666718,197,103.6666641,44.66666794,42.66666794,43,37.33333206,47,54,86,67,56.66666794,21.66666603,24,129,182,226.3333282,141,97,42.33333206,171.3333282,211,216.3333282,105,213.3333282,479.3333435,1034,869.666687,605.333313,7.333333492,386.3333435,417.6666565,3699,3410.666748,3463.666748,266.6666565,271.6666565,271.6666565,279,257.3333435,213.6666718,227.6666718,223.3333282,257,219,242.6666718,224,210,174.5
Poland,POL,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/pl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333492,4.333333492,4.333333492,-4,-4,-4,0,0,0,2,2,2,0,0,0,0,13.33333302,16.33333397,16.33333397,23,26,35.33333206,25,29.33333397,40.66666794,42.33333206,51,51.66666794,56.33333206,81,76.33333588,95.66666412,82.66666412,104.3333359,88.66666412,89,105.3333359,157.6666718,202.3333282,215.6666718,204.3333282,175,174,176.3333282,253.3333282,256.6666565,278.6666565,245.6666718,236.3333282,201.3333282,172.6666718,236.6666718,255.6666718,301.3333435,260.6666565,278.6666565,210.6666718,231.3333282,237.3333282,293.3333435,262.3333435,255,251.6666718,236.6666718,242.6666718,244,274.6666565,276,264.6666565,247.3333282,181.6666718,347.6666565,378.6666565,428,224,228.6666718,237,252.3333282,236.6666718,247.6666718,259.3333435,228,209,209.3333282,196,178.5
Philippines,PHL,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/ph/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,1,1,2,1,2.666666746,3,3,2.333333254,3,3.666666746,3.666666746,3,4.666666508,3.666666746,4.666666508,2.666666746,3,1,2.333333254,4.333333492,7,9,10.66666698,17,18.66666603,20.33333397,24.33333397,34,46,52,64.33333588,64,54.33333206,45.66666794,42,46,40.33333206,36.33333206,36,33,46.66666794,56.66666794,61,53.66666794,37,36.33333206,33.66666794,57,77,94.66666412,97.33333588,101,108.6666641,112,102,88.33333588,88,109,112.6666641,118,103.3333359,99.33333588,89.66666412,94,99,90.33333588,83,81.66666412,83,77,78.33333588,85.66666412,91.66666412,102.6666641,100.6666641,103.6666641,86.33333588,85,81.33333588,89.66666412,89,96,94,102.3333359,98
Peru,PER,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/pe/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,4.333333492,5,5,.6666666865,12.33333302,126,126,161.3333282,47.66666794,173.3333282,150.6666718,153.3333282,129,114.6666641,147,89.33333588,135.3333282,120,357.6666565,376.6666565,436.6666565,1159.333374,1224,1192,230.3333282,142.3333282,99.33333588,72,151.3333282,171.3333282,256.6666565,222,309.6666565,460.6666565,649.666687,660,650,799,1048.333374,1099.333374,993,1325.666626,1320.333374,1199.666626,906.333313,987,1131.333374,1026,991.666687,915,1274.333374,1316,1156.666626,1053,2750.666748,4449,4427,2774.666748,1982.333374,2069.333252,2033.666626,1663.666626,2124.666748,2831,3295,3426,2588.666748,1905.333374,936.666687,1703.666626,2573.666748,3319,3470.666748,3330.333252,3447.333252,3412.5
Paraguay,PRY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/py/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,1.666666627,3.666666746,3.333333254,2,1,1,2,1,1,1.333333373,1.333333373,1.333333373,.3333333433,2.666666746,2.666666746,4,3.666666746,5.333333492,6,7,7,8.333333015,7.666666508,6,5,5.666666508,5.666666508,6.666666508,4.333333492,5.666666508,4.333333492,5,5.333333492,5.333333492,6,5.666666508,4.333333492,5.666666508,6,6,5.666666508,4.666666508,6.666666508,5.333333492,6,8.666666985,10.66666698,13.33333302,12.33333302,11.33333302,18.66666603,17,26.66666603,28,28.33333397,19.33333397,10.33333302,24.66666603,25,25,10.66666698,11.33333302,7.666666508,6,7,21.33333397,29,35.5
Papua New Guinea,PNG,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/pg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/pa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.6666666865,.6666666865,2.333333254,1.666666627,1.666666627,.3333333433,1.333333373,1.333333373,1,.3333333433,1,1,.6666666865,.3333333433,2.333333254,4.333333492,14.66666698,16.33333397,15.33333302,12.33333302,16.66666603,21.66666603,22.33333397,27.33333397,30.33333397,35.33333206,38.33333206,35.66666794,22.33333397,45.33333206,39,63,40.33333206,55.66666794,38,21.66666603,6.333333492,60.66666794,72.66666412,81.66666412,21,1214,1267,1267,506.6666565,460,464.3333435,19.66666603,4.333333492,.3333333433,.3333333433,38,37.66666794,54.66666794,27,28.33333397,11.33333302,1.333333373,33.33333206,366.6666565,366.6666565,387,678.333313,711.666687,658,33.33333206,1.666666627,35,68.33333588,199.6666718,199.6666718,227.3333282,141.5
Palestine,PSE,Asia,Western Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.666666508,5.666666508,5.666666508,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,2.333333254,1,7,6.333333492,6.666666508,1,4.333333492,4.666666508,4.333333492,1.666666627,1.666666627,1.666666627,2.333333254,2,2.666666746,.6666666865,.6666666865,0,1,3.333333254,4,3,.6666666865,-4,-4,-2.333333254,1.666666627,1.666666627,.3333333433,8.666666985,17,32.33333206,24.66666603,33.66666794,18,29,24.33333397,26.66666603,15.66666698,3,2.333333254,6.333333492,8.333333015,7.333333492,5.666666508,3.666666746,3,0,.6666666865,3.666666746,3.666666746,5.666666508,2.666666746,3.666666746,1,1,1.333333373,1.333333373,1.333333373,0,1.666666627,1.666666627,9.333333015,8.666666985,9,2
Pakistan,PAK,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/pk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,3.666666746,3.666666746,3.666666746,-2.666666746,-2.666666746,1.666666627,5.333333492,5.333333492,1.666666627,2.666666746,2.666666746,17.66666603,15.66666698,21.66666603,16.33333397,16.66666603,12.33333302,28.66666603,44.33333206,99.33333588,85.33333588,104.3333359,99.33333588,98.33333588,152,122.6666641,205.3333282,139.3333282,183.3333282,129,128.6666718,74.33333588,68.33333588,80.33333588,96,185.6666718,227.3333282,236.6666718,136.3333282,91.33333588,122.3333359,163,428.6666565,494,464,266.3333435,306.6666565,328,450,276.3333435,576.333313,448.3333435,533,341.6666565,334.3333435,278.6666565,380,689.333313,660.333313,548.666687,347.3333435,536.333313,586.666687,744.333313,904,1184,1014.333313,760.333313,553.666687,648,916.333313,1330.333374,1663,1680,1259.333374,993,1217.333374,1348.333374,1362.666626,1219.333374,1112.333374,1273.333374,1218.5
Oman,OMN,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/om/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,2.333333254,2.333333254,2.333333254,0,0,0,0,0,1,1,1,0,1.666666627,1.666666627,1.666666627,0,2,2,2,0,2,3.666666746,3.666666746,9.333333015,7.666666508,9,1.333333373,1.333333373,2,3.666666746,16,14,12.33333302,0,5,7,7.333333492,17.33333397,15.33333302,15,19,20.66666603,20.66666603,1.666666627,23,29,30.33333397,8.666666985,13,11.66666698,10.33333302,43.66666794,43.66666794,128.6666718,85,107,36,46,54.66666794,55.66666794,60,45.66666794,75,60.66666794,57.33333206,17.66666603,33.33333206,49,54,48.66666794,46,65.33333588,108.3333359,82.33333588,62.33333206,37.33333206,37.33333206,73,81.33333588,81.33333588,109.6666641,73,168.3333282,95.33333588,138.6666718,54.33333206,256.3333435,213,202,0,114,171
Norway,NOR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/no/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,.3333333433,.3333333433,2,2,2,6.666666508,6.333333492,6.333333492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565,2565,2565,0,0,0,0,0,0,0,0,0,0,137,137,137,0,0,0
North Macedonia,MKD,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,3,3,4.666666508,1.666666627,2.666666746,1,2,3.333333254,3.333333254,4,2.333333254,3.666666746,2,1.333333373,1,15,19,25.66666603,17.66666603,22,19.33333397,20.33333397,20,31,33.66666794,37.66666794,34,66.33333588,72,71.66666412,42.33333206,61.66666794,72.66666412,75,69,61.66666794,53.66666794,37.33333206,29,28.66666603,18.33333397,19,33.66666794,31,31,11.66666698,15.33333302,12.66666698,19.33333397,16.66666603,28,24.66666603,25.66666603,12,14.66666698,14.66666698,17.33333397,14,16,15.66666698,21,21.66666603,22,17.66666603,20,17.66666603,17.33333397,12.33333302,11.66666698,8.333333015,7,6.5
Nigeria,NGA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ng/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,2,4,5.666666508,5.333333492,4.333333492,3.333333254,6.333333492,3.666666746,5.333333492,4.666666508,8.666666985,11.33333302,11,9.666666985,14.33333302,20.33333397,20,12.66666698,6,9.666666985,7.333333492,9,3,6.666666508,8.333333015,14,15.66666698,11,22.66666603,21.33333397,32,14.66666698,27,22,43.33333206,44.66666794,61.33333206,66,70.33333588,59,74.33333588,71.33333588,97.33333588,92.66666412,120.3333359,134,138,108,87.33333588,82,87.66666412,91,111.3333359,118.6666641,101.3333359,70.33333588,79.33333588,93.66666412,104,118.3333359,138.3333282,141.6666718,128,107.3333359,137.6666718,152,165.6666718,141.3333282,114.6666641,107
Niger,NER,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ne/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333492,8.666666985,8.666666985,5,4.666666508,5,4.333333492,11.66666698,11.33333302,16.33333397,5,5,6.666666508,7.666666508,9,2.333333254,4.666666508,25.33333397,46.33333206,54,44,31.33333397,32,26,28.33333397,22.33333397,25,24,22,18.66666603,12,14.33333302,17.33333397,19,18.66666603,12.66666698,12.33333302,10.33333302,11.33333302,13.33333302,12,10.33333302,7,10,15,13.33333302,13,10,12.33333302,10,7.333333492,7,4.333333492,5.666666508,5.666666508,7.333333492,12,10.33333302,10,6,5.333333492,5,3.333333254,2.333333254,2,1
Nicaragua,NIC,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/ni/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,0,0,0,0,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/nz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7.333333492,9,8.333333015,9.333333015,9.666666985,8.666666985,8,9,9.666666985,9.666666985,14.66666698,21.33333397,24.33333397,38,42,47,44,46.66666794,51.33333206,57.66666794,68.66666412,85.66666412,74.66666412,62.66666794,46.33333206,47.33333206,52.66666794,46.33333206,41.33333206,40.33333206,37.33333206,35.33333206,28.33333397,32,29,20.33333397,12.66666698,11.33333302,8.333333015,8,13,16.66666603,18.66666603,15,17.33333397,13,13,10,10.33333302,8.333333015,7.666666508,8.666666985,7.333333492,4,1.666666627,4.666666508,6.333333492,7.333333492,2.666666746,1.333333373,.3333333433,2,2,6,6.666666508,6.333333492,2.333333254,0,0,0,0,0,0,0,.3333333433,.3333333433,.5
New Caledonia,NCL,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/nc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,4.333333492,4.333333492,4.666666508,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,1
Netherlands,NLD,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/nl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/np/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,1,2,2.333333254,1.666666627,2,1.666666627,1.333333373,0,0,0,0,0,0,0,2,2,5,3,3,.6666666865,.6666666865,1.333333373,.6666666865,1,.3333333433,.3333333433,0,.3333333433,3,4.333333492,11,8.333333015,12.66666698,14,28.33333397,32,25,17,12,11,5,15.66666698,19.33333397,23,22.33333397,29,59,51.66666794,61.5
Namibia,NAM,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/na/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0
Myanmar,MMR,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/mm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,1,1,1.666666627,.6666666865,.6666666865,0,.6666666865,.6666666865,1,.3333333433,2.333333254,2,5.666666508,3.666666746,5,3.333333254,5.333333492,6,4,2.333333254,4.333333492,6,6,3.333333254,2.333333254,2.666666746,2.333333254,3.333333254,4.333333492,5.666666508,4.333333492,4,2.666666746,3.666666746,2.333333254,4,4,4.666666508,2.333333254,1.333333373,1.333333373,1,2,1.333333373,4,2.666666746,4.333333492,2.333333254,3.333333254,2.666666746,3.666666746,2.666666746,2.666666746,1.5
Mozambique,MOZ,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.6666666865,2,2,1.333333373,0,.3333333433,1.333333373,1.333333373,1,0,0,0,0,0,2,2.333333254,2.333333254,.3333333433,.6666666865,1.666666627,2.666666746,4.333333492,3.333333254,2.333333254,0,0,.3333333433,2.666666746,3,3,.6666666865,.3333333433,1.333333373,1.333333373,1.333333373,0,1,7.666666508,7.666666508,6.666666508,3.666666746,4.333333492,6.333333492,3,4.333333492,2.666666746,6,5.666666508,7,5.666666508,4.333333492,4,2.5
