Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020
KAZ,Kazakhstan,.,.,https://www.countryflags.io/kz/flat/64.png,17.29381371,278.7259216,278.7259216,2997.247803,3107.140137,3249.212158,3390.627197,3390.627197,3792.817871,3792.817871,4208.745117,4452.555176,4692.041504,4692.041504,5520.776367,5520.776367,6455.025391,6935.421387,7618.41748,8400.196289,8400.196289,9878.379883,10742.85156,11249.73535,11836.19238,12719.43555,13655.92871,14696.12988,15480.26172,16206.71094,16793.66211,17535.21484,18414.62891,19364.85742,20310.70898,21075.68555,21803.94141,22367.74219,23095.50586,24052.35742,25160.0918,26446.18164,27649.08594,27649.08594,29591.4668
JPN,Japan,.,.,https://www.countryflags.io/jp/flat/64.png,338.9101868,352.7963257,364.9121094,437.1405334,437.1405334,486.0383911,508.8710938,543.5192261,611.5668335,611.5668335,707.7502441,744.7772827,795.8880615,795.8880615,879.8371582,891.6209717,922.5150757,984.3585205,1032.070923,1074.717163,1119.110107,1165.376221,1178.179565,1190.967163,1268.846436,1298.159912,1308.860962,1376.363281,1434.666016,1448.291382,1458.842285,1472.728394,1472.728394,1501.86792,1596.573486,1675.480225,1693.33374,1724.536133,1767.569702,1767.711914,1842.611694,1842.611694,1899.705322,1931.982422,1977.023438
JOR,Jordan,.,.,https://www.countryflags.io/jo/flat/64.png,24.00559807,.,1707.51123,1707.51123,1707.51123,1707.51123,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2912.813232,3314.580566,3314.580566,3515.464111,3615.906006,6188.020508,6401.861328,6401.861328,6401.861328,6401.861328,6401.861328,6401.861328,7923.354004,8245.470703,8496.675781,8800.512695,9207.101563,9753.90625,10218.34961,10678.37305,11177.66992,11177.66992,11978.69336,12414.61035,12786.94824,13256.81543,13683.09082,14084.15527,14499.38086,14499.38086
JAM,Jamaica,1,3,https://www.countryflags.io/jm/flat/64.png,183.9954681,183.9954681,183.9954681,183.9954681,183.9954681,309.04422,309.04422,309.04422,309.04422,408.5380859,439.5447083,473.9586792,485.2028503,485.2028503,516.5502319,546.8754272,616.3847656,643.6433716,724.0562134,724.0562134,754.0406494,857.9640503,977.2203369,1111.468872,1233.791748,1360.544189,1360.544189,1512.510864,1628.359863,1776.919189,1919.345215,1986.469482,2042.008911,2076.763672,2186.479492,2260.077637,2347.305176,2419.540283,2477.464844,2543.566895,2650.897461,2650.897461,2707.459229,2791.620117,2901.335938
ITA,Italy,.,.,https://www.countryflags.io/it/flat/64.png,10877.27344,11443.90723,11944.90234,12502.86328,13358.18457,14123.53809,15945.79492,15945.79492,16719.02734,17326.70508,17769.90625,18493.4043,19502.95703,20590.39648,21611.96484,22451.19922,23137.75781,24000.45898,25044.80078,26148.01367,27181.53125,28263.70898,29089.83398,29619.49414,30567.36523,31623.72266,32756.69141,33984.85938,34901.94531,35645.63672,36268.44141,37183.0625,38246.63672,39411.09766,40466.59766,41611.39844,42466.6875,43140.94922,44249.87109,45275.54297,46465.11328,47593.44922,48738.38672,49733.07813,50335.60938
ISR,Israel,.,.,https://www.countryflags.io/il/flat/64.png,10176.2959,12352.41113,12352.41113,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,21080.06445,21080.06445,21080.06445,21080.06445,27052.61914,27052.61914,27052.61914,27052.61914,34076.07813,34076.07813,34076.07813,34076.07813,35251.83594,41030.64453,41030.64453,41030.64453,43907.55078,44698.29297,45513.23828,46955.91406,47634.19141,48684.3125,49863.21875,50775.42969,51252.64453,52523.07813,52888.73047,53716.28125,54703.69531,54703.69531,56143.44531,56143.44531,56930.47266
ISL,Iceland,.,.,https://www.countryflags.io/is/flat/64.png,67021.8125,71994.57813,79042.64063,82192.4375,87737.89844,92602.9375,98193.75781,98193.75781,99945.85156,99945.85156,103024.7734,105993.125,108312.2344,112088.5938,116497.1719,116497.1719,122314.8047,124265.3516,126071.3125,127843.25,128390.4297,130332.4688,131412.6406,131483.5313,131483.5313,134874.3125,137255.7969,139302.7344,141760.7656,142906.1563,143107.4375,145568.3125,146469.875,146469.875,149537.4531,150997.5313,153648.3438,153648.3438,155338.0781,156143.2344,157705.375,159386.5938,160869.3594,161246.4219,161266.2656
IRQ,Iraq,.,.,https://www.countryflags.io/iq/flat/64.png,.,.,.,685.1036377,739.3010254,792.6918335,881.7545166,881.7545166,921.4593506,983.2802734,1182.220825,1200.381958,1281.69104,1346.139893,1403.849731,1460.883179,1536.546143,1582.911865,1636.068481,1688.158325,1750.889893,1775.113403,1859.596802,1919.72644,1919.72644,2256.046875,2395.325928,2482.177002,2556.435059,2686.763672,2799.269287,2952.72876,3063.101074,3137.983398,3198.789551,3250.281006,3308.381104,3374.677246,3446.385498,3555.222412,3657.554932,3657.554932,3657.554932,3895.05542,3895.05542
IRN,Iran,.,.,https://www.countryflags.io/ir/flat/64.png,2273.831055,2273.831055,2273.831055,2581.116211,2581.116211,2828.755859,3077.043701,3077.043701,3219.891602,3367.067139,3512.93457,3657.738525,3793.875,3910.488281,4035.891357,4176.783203,4315.536133,4470.926758,4613.62793,4761.683594,4889.066895,5013.125488,5150.508789,5285.178223,5410.617676,5542.598145,5663.734375,5807.10791,5923.464844,6066.887207,6213.769531,6351.360352,6494.783203,6658.926758,6832.483887,7007.556641,7172.335938,7351.125,7524.144043,7695.989258,7870.047363,8051.367188,8223.432617,8397.710938,8577.477539
IRL,Ireland,.,.,https://www.countryflags.io/ie/flat/64.png,6207.331543,6207.331543,6207.331543,8728.436523,8728.436523,10888.97363,10888.97363,10888.97363,10888.97363,14792.56836,18623.43164,18623.43164,18623.43164,18623.43164,18623.43164,18623.43164,18623.43164,22925.19336,22925.19336,22925.19336,22925.19336,26157.98633,26157.98633,26157.98633,31630.20898,31630.20898,31630.20898,31630.20898,34798.89844,34798.89844,34798.89844,44123.14844,44123.14844,44123.14844,44123.14844,44123.14844,44123.14844,44123.14844,53172.70703,53172.70703,53172.70703,53172.70703,53172.70703,53172.70703,53172.70703
IND,India,.,.,https://www.countryflags.io/in/flat/64.png,86.20915985,94.86792755,103.7196503,103.7196503,123.6380768,131.2891693,139.8111572,139.8111572,139.8111572,139.8111572,181.0512085,181.0512085,223.9776154,247.7589111,247.7589111,296.8955078,296.8955078,331.0707397,342.0191345,370.0544128,400.5486145,428.76651,462.2955627,492.2449036,529.8859863,569.831543,613.7737427,667.3388062,721.8323975,773.6482544,818.5855713,881.2144775,943.9336548,1003.545471,1062.967285,1126.122681,1189.572998,1237.369873,1300.869751,1370.860718,1439.461792,1508.151611,1577.886841,1646.912231,1702.471191
IMN,Isle of Man,.,.,https://www.countryflags.io/im/flat/64.png,15688,15866.4082,19482.14063,19850.85156,21694.39844,22348.56055,23002.72461,23002.72461,23002.72461,24144.5332,25238.76953,25869.14453,26892.01563,28247.91602,28711.77539,29318.36328,29841.69336,29841.69336,31566.30273,31804.17969,32720.00586,33255.23047,33945.07422,34527.875,35515.0625,36264.375,37073.16016,38393.37891,38559.89063,39713.59766,39713.59766,41140.85938,41140.85938,43115.23828,43115.23828,43115.23828,44875.53125,44875.53125,45827.03906,46528.77734,47254.30078,47956.03906,48360.42969,48788.60938,49561.71094
IDN,Indonesia,.,.,https://www.countryflags.io/id/flat/64.png,29.49973297,36.28437424,42.81496429,53.62704849,53.62704849,53.62704849,72.6733551,72.6733551,101.1531525,101.1531525,118.1633224,134.4972687,134.4972687,138.7339325,147.2819824,157.7316742,163.4477997,188.1840973,208.2167053,223.9192657,239.3079987,253.4077911,269.3644104,280.7891846,297.455658,324.9790039,353.4252014,382.2150879,403.2788391,422.0411987,436.5968018,454.1038513,454.1038513,501.1928406,537.1708984,563.7191162,591.3134766,602.8129883,616.9240112,632.1184692,648.9119263,667.2633667,683.0144653,702.2438354,712.312439
HUN,Hungary,.,.,https://www.countryflags.io/hu/flat/64.png,1986.995361,2173.787598,2279.356934,2429.118164,2633.914551,2846.485352,3269.47876,3269.47876,3430.185791,3561.840576,3664.750244,3818.296387,3937.266357,4254.48584,4490.891602,4741.721191,4916.033691,5120.11377,5391.197754,5666.169434,5958.837891,6219.692383,6496.300293,6713.16748,6871.419434,7191.400879,7462.587402,7808.347656,8137.740234,8389.286133,8588.558594,8752.128906,8873.452148,9619.496094,10133.22559,10562.86914,11074.24609,11474.01855,11735.28223,12122.0625,12608.78613,13015.82227,13444.64648,13823.95898,14039.39453
HTI,Haiti,1,3,https://www.countryflags.io/ht/flat/64.png,17.98047638,22.20588875,22.20588875,23.1049118,23.1049118,23.1049118,32.8143692,32.8143692,32.8143692,32.8143692,32.8143692,32.8143692,32.8143692,32.8143692,44.77138519,44.77138519,55.55966949,55.55966949,57.71732712,62.03264236,62.03264236,64.63980865,69.13493347,69.13493347,69.76424408,69.76424408,74.34926605,76.23722076,76.23722076,84.05872345,92.23984528,93.2287674,93.2287674,102.6685181,102.9382248,104.2867584,116.5134888,116.5134888,116.5134888,116.5134888,126.58255,135.033371,150.0470734,150.0470734,190.5930481
HRV,Croatia,.,.,https://www.countryflags.io/hr/flat/64.png,2405.425049,2660.08252,2804.413086,3014.303711,3210.739746,3346.508057,3838.45459,3838.45459,4007.247803,4351.928223,4491.121582,4710.552734,4931.207031,5125.686035,5295.458008,5916.567871,6509.54541,6509.54541,6755.151855,7058.245605,7390.939453,7562.178711,7735.620117,8027.950195,8213.867188,8433.788086,8860.663086,9030.923828,9187.486328,9316.404297,9550.268555,9778.506836,10042.70508,10259.2002,10611.46387,10816.95117,10980.36328,10980.36328,11614.92773,11922.4248,12314.5625,12614.96582,12824.6123,13179.81152,13410.49512
HND,Honduras,1,2,https://www.countryflags.io/hn/flat/64.png,.,.,.,.,.,.,166.8835754,166.8835754,166.8835754,166.8835754,166.8835754,166.8835754,209.8561096,209.8561096,249.9081573,264.4061584,264.4061584,264.4061584,264.4061584,264.4061584,324.0670471,360.5728455,360.5728455,379.973053,379.973053,379.973053,379.973053,379.973053,379.973053,486.9871521,501.6937561,546.8566284,589.6205444,589.6205444,589.6205444,589.6205444,589.6205444,589.6205444,589.6205444,589.6205444,589.6205444,589.6205444,589.6205444,589.6205444,589.6205444
HKG,Hong Kong,.,.,https://www.countryflags.io/hk/flat/64.png,12078.91602,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,15605.01953,15605.01953,17687.02148,17687.02148,17687.02148,17687.02148,17687.02148,17687.02148,17687.02148,17687.02148,19546.36914,19546.36914,19546.36914,19546.36914,19546.36914,20801.09961,20801.09961,20801.09961,20801.09961,20801.09961,20801.09961,20801.09961,20801.09961,20801.09961,22586.36328,22586.36328,22586.36328,22586.36328,22586.36328,22586.36328,22586.36328,22586.36328,22586.36328,22586.36328
GUY,Guyana,.,1,https://www.countryflags.io/gy/flat/64.png,106.5463104,119.3832092,147.6244049,169.4471436,186.1351166,186.1351166,224.6458282,247.7522583,247.7522583,273.4260559,273.4260559,273.4260559,273.4260559,363.2843933,363.2843933,413.3483276,413.3483276,421.0504761,446.7242737,481.3839111,481.3839111,481.3839111,567.3911743,595.6323853,595.6323853,595.6323853,743.2567749,743.2567749,743.2567749,743.2567749,743.2567749,743.2567749,872.9094849,916.5549927,1007.697021,1007.697021,1173.293091,1193.832153,1265.71875,1309.364258,1350.442383,1367.130371,1397.938965,1397.938965,1494.215698
GTM,Guatemala,1,2,https://www.countryflags.io/gt/flat/64.png,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,1207.109985
GRL,Greenland,.,.,https://www.countryflags.io/gl/flat/64.png,9674.25293,9674.25293,12815.70703,13422.5791,13743.86426,13743.86426,13743.86426,13743.86426,16278.44727,16278.44727,16278.44727,16278.44727,16278.44727,18188.30859,18616.68945,18616.68945,18616.68945,20526.55078,20526.55078,20526.55078,20526.55078,21419.00977,21419.00977,21419.00977,21419.00977,21419.00977,22454.26172,22686.30078,22686.30078,23007.58594,23096.83203,23775.09961,24310.57617,24881.75,24881.75,24881.75,24881.75,26077.64453,26863.00781,26863.00781,28183.8457,29076.30469,29076.30469,29076.30469,30718.42969
GRD,Grenada,.,.,https://www.countryflags.io/gd/flat/64.png,403.7540283,403.7540283,403.7540283,403.7540283,403.7540283,403.7540283,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,1570.154541,1570.154541,1570.154541,1570.154541,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,12615.07031,21704.02148,21704.02148,21704.02148,21704.02148,21704.02148
GRC,Greece,.,.,https://www.countryflags.io/gr/flat/64.png,2090.716797,2371.752686,2440.707031,2663.504395,3031.012939,3134.071777,3479.775879,3479.775879,3937.949951,4045.667969,4547.078613,4730.925781,4730.925781,4730.925781,4965.650391,4965.650391,5063.86377,5187.050293,5306.13623,5520.174316,5722.005859,5878.55127,6020.280273,6158.748535,6507.154785,6721.192871,7004.464844,7198.375977,7287.458008,7392.287109,7543.148438,7803.963867,8111.649414,8390.355469,8851.418945,9074.402344,9215.385742,9258.808594,9882.287109,10440.25879,10830.7832,11183.19629,11767.25879,11976.17188,12270.5332
GNQ,Equatorial Guinea,.,.,https://www.countryflags.io/gq/flat/64.png,.,.,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726
GNB,Guinea-Bissau,.,.,https://www.countryflags.io/gw/flat/64.png,.,.,.,.,.,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219
GMB,Gambia,.,.,https://www.countryflags.io/gm/flat/64.png,.,.,.,.,.,.,123.240097,123.240097,123.240097,123.240097,123.240097,123.240097,123.240097,138.5902863,138.5902863,138.5902863,138.5902863,138.5902863,138.5902863,138.5902863,175.8693237,175.8693237,175.8693237,175.8693237,175.8693237,175.8693237,175.8693237,175.8693237,175.8693237,175.8693237,175.8693237,175.8693237,246.4801941,331.5641174,331.5641174,331.5641174,372.3517761,372.3517761,542.9581909,577.6057129,588.1315918,588.1315918,588.1315918,588.1315918,647.3394775
GIN,Guinea,.,.,https://www.countryflags.io/gn/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,499.9871826,499.9871826,.,.,.,.,.,593.5888062,.,.,.,.,.,.,.,830.0093384,830.0093384,830.0093384,830.0093384,830.0093384
GIB,Gibraltar,.,.,https://www.countryflags.io/gi/flat/64.png,37635.68359,39889.67188,41135.29688,42707.16016,43923.12891,44812.85938,46206.77344,46206.77344,46206.77344,48905.62891,48905.62891,48905.62891,48905.62891,52197.64063,55133.75781,56705.61719,56705.61719,56705.61719,59908.65234,61154.28125,62429.5625,64475.94922,65187.73438,65187.73438,65187.73438,65187.73438,77881.25,77881.25,80402.15625,80402.15625,86926.86719,86926.86719,96447,99827.98438,99827.98438,99827.98438,121567.1172,123227.9531,129070.5234,129070.5234,140874.3125,146538.9375,150068.2188,150068.2188,153834.75
GHA,Ghana,.,.,https://www.countryflags.io/gh/flat/64.png,.,.,.,.,.,404.6748657,1256.588257,1256.588257,1275.031494,1275.031494,1492.284668,1703.860474,1703.860474,1703.860474,2046.4198,2304.254639,2304.254639,2304.254639,2304.254639,2304.254639,2962.598877,2962.598877,3380.308105,3380.308105,3380.308105,3380.308105,3812.83252,3812.83252,3812.83252,3932.158936,4349.129395,4349.129395,4349.129395,4565.508789,5037.37207,5213.842285,5213.842285,5391.891113,5448.429688,5524.621094,5633.869629,5633.869629,5766.163086,5815.008789,5815.008789
GEO,Georgia,.,.,https://www.countryflags.io/ge/flat/64.png,.,741.1682739,741.1682739,741.1682739,877.7557983,877.7557983,877.7557983,877.7557983,877.7557983,877.7557983,1348.969238,1348.969238,1348.969238,1348.969238,1348.969238,1348.969238,2042.372192,2042.372192,2247.387695,2247.387695,2247.387695,2602.676025,2602.676025,3087.03833,3087.03833,3379.265869,3949.498535,4267.755371,4267.755371,4267.755371,4267.755371,5522.267578,5522.267578,6449.935547,6939.664551,7472.329102,7979.500488,7979.500488,8574.152344,8990.892578,9257.895508,9726.961914,9726.961914,10454.98145,10619.20801
GBR,United Kingdom,.,.,https://www.countryflags.io/gb/flat/64.png,2756.380615,2941.964844,3806.149414,4012.829102,4244.245117,4486.419922,5040.208496,5040.208496,5311.046875,5532.125977,5757.568848,6002.316406,6284.183594,6605.307129,6927.996094,7253.393066,7544.032715,8055.059082,8425.099609,8779.611328,9208.964844,9641.719727,10078.94238,10832.17383,11486.35352,12316.20215,13570.57422,15405.03613,17001.2207,18152.25391,19434.00977,20822.07031,21787.57813,23089.45313,24549.39063,26007.13281,27404.01172,28916.04102,30200.65625,31510.65625,33392.55859,35405.74609,37459.375,38831.71484,40365.66406
GAB,Gabon,.,.,https://www.countryflags.io/ga/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,269.9036255,269.9036255,269.9036255,269.9036255,269.9036255,269.9036255,269.9036255,269.9036255,269.9036255,269.9036255,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,341.6262512,2609.382813,2609.382813,2609.382813,3326.609375,3326.609375,3512.993896,3758.83252
FRO,Faroe Islands,.,.,https://www.countryflags.io/fo/flat/64.png,98975.19531,100830.9766,101738.25,103820.8516,106253.9922,109264.4922,111512.0547,111512.0547,113594.6563,113594.6563,115512.2969,117058.7891,118873.3359,120543.5391,123327.2188,124152.0078,124152.0078,127244.9844,129286.3438,131451.4375,133162.875,135018.6563,135843.4531,135843.4531,138771.4688,141266.4688,143575.8906,146009.0313,165391.6719,166319.5625,166319.5625,168195.9688,169928.0313,171495.1406,173268.4531,173268.4531,174237.5781,174237.5781,176382.0469,178114.1094,178114.1094,181021.5,181021.5,182753.5781,182753.5781
FRA,France,.,.,https://www.countryflags.io/fr/flat/64.png,3348.21875,3348.21875,3348.21875,3348.21875,3348.21875,4983.896973,4983.896973,4983.896973,4983.896973,4983.896973,4983.896973,4983.896973,4983.896973,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848,10818.2334,16426.92578,16426.92578,16426.92578,16426.92578,16426.92578,16426.92578,20673.22852,20673.22852,20673.22852,20673.22852,20673.22852,20673.22852,20673.22852,20673.22852,20673.22852,20673.22852,20673.22852,20673.22852
FJI,Fiji,.,.,https://www.countryflags.io/fj/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1018.695313,1018.695313,1139.806885,1139.806885,1139.806885,1139.806885,1139.806885,1139.806885,1139.806885,1139.806885,1139.806885,1139.806885,1471.448853,1471.448853,1471.448853,1471.448853,1471.448853,1471.448853,1471.448853,1471.448853,1471.448853,1471.448853,1471.448853,1471.448853,1471.448853
FIN,Finland,.,.,https://www.countryflags.io/fi/flat/64.png,5257.885742,5749.951172,5946.850098,6327.593262,6617.683594,7070.949707,8041.664063,8041.664063,8162.23291,8340.094727,8573.979492,8852.829102,9010.928711,9518.585938,10080.63574,10388.85645,10733.33887,11204.73535,12428.91699,12872.75488,13507.32715,14105.6377,14558.9043,14946.35645,15556.08984,16281.31543,17024.67188,17695.50586,18456.99219,18547.64453,18765.21289,19272.87109,19617.35352,20324.44727,21122.19531,21593.5918,22028.72852,22355.08008,22935.25977,24150.01367,24838.97656,25491.67969,26089.99219,26615.7793,27141.56836
ETH,Ethiopia,.,.,https://www.countryflags.io/et/flat/64.png,11.18795967,16.8734951,16.8734951,20.79202652,22.8520031,25.54370499,32.74904633,32.74904633,35.36750412,37.62889862,41.72138596,45.6673851,49.33872223,57.04761124,63.08105087,69.18773651,72.81329346,79.63410187,89.457901,98.29291534,106.8349457,116.1643524,124.9261169,133.5597076,143.4475861,150.4606628,163.3515472,171.7013092,190.1586914,204.4412079,220.5364838,230.1222382,242.7750702,260.4267883,277.4650574,299.2825012,319.1589966,335.3092041,357.5020142,381.6815491,414.5404663,448.4797363,485.504364,524.1861572,540.4370728
EST,Estonia,.,.,https://www.countryflags.io/ee/flat/64.png,14441.25,15888.3252,16540.37891,17811.20313,18769.61523,19982.19336,22281.7793,22281.7793,22957.2832,23271.20703,24405.11523,25694.09375,27250.0957,28437.71094,29958.91797,30509.60742,30961.20508,31931.7207,33008.89453,34176.84375,35008.92969,35803.19531,36258.57422,36616.37109,37464.34375,38720.79297,39895.55078,40671.66016,41198.90234,41760.18359,42197.40625,43437.21484,44596.08594,45787.48438,46723.20313,47444.09375,47937.29297,48385.10938,49149.87109,50002.38281,50780.00781,51511.48438,52073.52344,52587.90625,53093.20703
ESP,Spain,.,.,https://www.countryflags.io/es/flat/64.png,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,12821.46094,12821.46094,13906.0498,19878.17969,19878.17969,19878.17969,19878.17969,19878.17969,19878.17969,19878.17969,19878.17969,19878.17969,19878.17969,25633.26172,28753.4082,28753.4082,30226.10156,31098.58203,32669.78711,32669.78711,41294.82813,41294.82813,41294.82813,41294.82813,41294.82813,41294.82813,52733.83594,52733.83594,52733.83594,52733.83594,52733.83594,52733.83594,52733.83594,64915.91016,64915.91016,64915.91016
ERI,Eritrea,.,.,https://www.countryflags.io/er/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
EGY,Egypt,.,.,https://www.countryflags.io/eg/flat/64.png,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,558.809082,558.809082,558.809082,558.809082,558.809082,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,914.414856,1066.817383,1371.622314,1371.622314,1371.622314,1371.622314
ECU,Ecuador,1,1,https://www.countryflags.io/ec/flat/64.png,661.9505615,724.9907227,763.2128296,843.2275391,843.2275391,1118.098877,1262.441406,1262.441406,1383.429321,1437.16272,1483.637939,1527.303589,1631.199829,1631.199829,1809.959839,1861.878662,1899.573975,1954.360962,1954.360962,2039.29248,3307.879883,3307.879883,3307.879883,3601.481689,3601.481689,3601.481689,4041.943115,4211.455078,4327.291992,4604.15332,4692.655273,4692.655273,4764.124512,4871.005859,4817.974609,4896.70166,4933.577637,4933.577637,4988.364746,5094.484863,5204.937012,5257.265625,5463.711426,5563.393555,5650.549316
DZA,Algeria,.,.,https://www.countryflags.io/dz/flat/64.png,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437,153.9247437
DOM,Dominican Republic,1,3,https://www.countryflags.io/do/flat/64.png,427.3952637,427.3952637,427.3952637,427.3952637,427.3952637,672.8981934,796.9199829,796.9199829,872.7633667,872.7633667,872.7633667,872.7633667,1150.730225,1249.815918,1352.477295,1466.336548,1569.750732,1597.133423,1718.332275,1718.332275,1718.332275,2002.79187,2117.027344,2117.027344,2256.387207,2387.090088,2387.090088,2387.090088,2832.552246,2832.552246,3140.724854,3140.724854,3140.724854,3477.7854,3626.837402,3819.551025,4010.006348,4010.006348,4010.006348,4010.006348,4495.460449,4715.086426,4715.086426,4715.086426,4715.086426
DNK,Denmark,.,.,https://www.countryflags.io/dk/flat/64.png,7813.746094,8500.53418,9136.921875,10083.30566,11046.94922,11046.94922,11697.49023,11697.49023,12103.79785,12444.5166,12808.88184,13413.33789,14219.0498,15020.61914,15782.31738,16272.50977,16612.01953,17354.04102,18721.4043,20129.15625,21632.18359,23601.41406,25357.99609,26893.30078,28798.15039,31079.27344,33340.89453,35655.67578,38302.71875,40354.44922,42251.70703,44486.39844,46720.23047,49102.15234,51519.97656,53331.62109,54859.16016,56365.29297,57694.33984,59670.99219,61789.52344,63671.41406,76732.8125,78640.25,79918.03125
DMA,Dominica,.,.,https://www.countryflags.io/dm/flat/64.png,3560.209473,3560.209473,4090.750488,4090.750488,4090.750488,4090.750488,4314.13623,4314.13623,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,5263.525391,5263.525391,5347.294922,5347.294922,5347.294922,5347.294922,5347.294922,5347.294922,5347.294922,5347.294922,5347.294922,5347.294922,5347.294922,5808.027832,5808.027832,5808.027832,5808.027832,5808.027832,5863.874512,5863.874512,5863.874512,5863.874512,5863.874512,5863.874512,5863.874512,5863.874512,6045.375
DJI,Djibouti,.,.,https://www.countryflags.io/dj/flat/64.png,.,.,.,2324.48999,3239.060547,3544.612793,4189.087891,4189.087891,4641.680176,5161.014648,5585.450195,6190.297363,6705.460449,7806.699219,7806.699219,8492.887695,8492.887695,9338.630859,10712.05078,11073.91602,11565.09375,11920.70215,12243.98242,12774.78809,13109.54004,13541.27539,13996.99707,14340.09082,14449.58887,14449.58887,14831.26855,14993.95117,15160.80566,15382.93066,15493.47168,15700.99707,15959.62109,16466.44141,16782.42188,17127.60156,17360.1543,17601.05078,17838.81836,18283.06836,19130.89648
