Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020,20aug2020,21aug2020,22aug2020,23aug2020,24aug2020,25aug2020,26aug2020,27aug2020,28aug2020,29aug2020,30aug2020,31aug2020,01sep2020,02sep2020,03sep2020,04sep2020,05sep2020,06sep2020,07sep2020,08sep2020,09sep2020,10sep2020,11sep2020,12sep2020,13sep2020,14sep2020,15sep2020,16sep2020,17sep2020,18sep2020,19sep2020,20sep2020,21sep2020,22sep2020,23sep2020,24sep2020,25sep2020,26sep2020,27sep2020,28sep2020,29sep2020,30sep2020,01oct2020,02oct2020,03oct2020,04oct2020,05oct2020,06oct2020,07oct2020,08oct2020,09oct2020,10oct2020,11oct2020,12oct2020,13oct2020,14oct2020,15oct2020,16oct2020,17oct2020,18oct2020,19oct2020,20oct2020,21oct2020,22oct2020,23oct2020,24oct2020,25oct2020,26oct2020,27oct2020,28oct2020,29oct2020,30oct2020,31oct2020,01nov2020,02nov2020,03nov2020,04nov2020,05nov2020,06nov2020,07nov2020,08nov2020,09nov2020,10nov2020,11nov2020,12nov2020,13nov2020,14nov2020,15nov2020,16nov2020,17nov2020,18nov2020,19nov2020,20nov2020,21nov2020,22nov2020,23nov2020,24nov2020,25nov2020,26nov2020,27nov2020,28nov2020,29nov2020,30nov2020,01dec2020,02dec2020,03dec2020,04dec2020,05dec2020,06dec2020,07dec2020,08dec2020,09dec2020,10dec2020,11dec2020,12dec2020,13dec2020,14dec2020,15dec2020,16dec2020,17dec2020,18dec2020,19dec2020,20dec2020,21dec2020,22dec2020,23dec2020,24dec2020,25dec2020,26dec2020,27dec2020,28dec2020,29dec2020,30dec2020,31dec2020,01jan2021,02jan2021,03jan2021,04jan2021,05jan2021,06jan2021,07jan2021,08jan2021,09jan2021,10jan2021,11jan2021,12jan2021,13jan2021,14jan2021,15jan2021,16jan2021,17jan2021,18jan2021,19jan2021,20jan2021,21jan2021,22jan2021,23jan2021,24jan2021,25jan2021,26jan2021,27jan2021,28jan2021,29jan2021,30jan2021,31jan2021,01feb2021,02feb2021,03feb2021,04feb2021,05feb2021,06feb2021,07feb2021,08feb2021,09feb2021,10feb2021,11feb2021,12feb2021,13feb2021,14feb2021,15feb2021,16feb2021,17feb2021,18feb2021,19feb2021,20feb2021,21feb2021,22feb2021,23feb2021,24feb2021,25feb2021,26feb2021,27feb2021,28feb2021,01mar2021,02mar2021,03mar2021,04mar2021,05mar2021,06mar2021,07mar2021,08mar2021,09mar2021,10mar2021,11mar2021,12mar2021,13mar2021,14mar2021,15mar2021,16mar2021,17mar2021,18mar2021,19mar2021,20mar2021,21mar2021,22mar2021,23mar2021,24mar2021,25mar2021,26mar2021,27mar2021,28mar2021,29mar2021,30mar2021
ERI,Eritrea,.,.,https://www.countryflags.io/er/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6074,6074,6073,6073,6073,6073,6073,6072,6072,6072,6072,6071,6071,6071,6071,6070,6070,6070,6348,6348,6347,6347,6347,6640,6640,6639,6639,6639,6639,6638,6638,6638,6638,6637,6637,6637,6637,6636,6636,6636,6636,6635,6635,6635,6635,6634,6634,6634,6634,6633,.,.,6633,6632,6632,6632,6632,6631,.,6631,6631,6630,6630,6630,6630,.,6629,6629,6629,6628,6628,6628,6628,6627,6627,6627,6627,6626,6626,.,6626,6625,6625,6625,6625,6624,.,6624,6624,6623,6623,6623,.,.,6622,6622,6622,6621,6621,6621,.,6620,6620,6620,6620,6619,6619,.,6619,6618,6618,6618,6618,.,.,6617,6617,6616,6616,6616,6616,.,6615,6615,6615,6614,6614,.,6614,6613,6613,6613
EGY,Egypt,.,.,https://www.countryflags.io/eg/flat/64.png,244,244,244,244,244,244,244,244,244,244,244,244,244,244,537,537,537,537,537,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,1029,1323,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1310,1310,9706,9706,9705,9704,9704,9704,9703,9703,9702,9702,9701,9701,9700,9700,9699,9698,9698,9698,9697,9697,9696,9696,9695,9695,9694,9693,9693,9693,9692,9692,9691,9691,9690,9690,9689,9689,9688,9688,9687,9687,9686,9686,9685,9685,9684,9684,9683,9683,9682,9682,9681,9681,9680,9680,9679,9679,9678,9678,.,.,9676,9675,9675,9675,9674,9674,.,9673,9672,9672,9671,9671,9670,.,9669,9669,9668,9668,9667,9667,9666,9666,9665,9665,9664,9664,9663,.,9662,9662,9661,9661,9660,9660,.,9659,9658,9658,9658,9657,.,.,9656,9655,9655,9654,9654,9653,.,9652,9652,9651,9651,9650,9650,.,9649,9648,9648,9647,9647,.,.,9645,9645,9644,9644,9643,9643,.,9642,9641,24161,24160,24158,.,24162,24161,24160,24158
ECU,Ecuador,1,1,https://www.countryflags.io/ec/flat/64.png,641,702,739,817,817,1083,1222,1222,1340,1392,1437,1479,1580,1580,1753,1803,1839,1892,1892,1975,3203,3203,3203,3487,3487,3487,3914,4078,4190,4458,4544,4544,4613,4717,4665,4742,4777,4777,4830,4933,5050,5101,5301,5397,5482,5574,5692,5768,5923,5987,6022,6049,6049,6218,6290,6460,6459,6664,6670,6739,6774,6774,6857,7188,7229,7238,7272,7271,7271,7271,7609,7609,7648,7705,7704,7773,7822,7822,7901,7901,7900,7900,8091,8091,8206,8223,8271,8345,8631,8852,8996,9202,9285,9285,9536,9535,9726,9902,10287,10341,10390,10587,10783,11022,11279,11478,11564,11563,11768,12063,12287,12523,12695,12757,12756,13051,13241,13487,13714,13927,13966,14014,14191,14396,14635,14818,14817,15118,15154,15206,15391,15644,15869,16107,16168,16208,16360,16578,16821,17053,17219,17359,17404,17605,17865,18069,18281,18464,18573,18597,18727,18936,19232,19453,19731,18680,18709,18876,18875,18875,19672,19930,20012,20053,20218,20518,20953,21265,21700,21868,21934,22181,22543,22810,23119,23511,23651,23704,23974,24412,24812,25223,25223,25622,25695,25694,25692,25813,26065,26297,26331,26376,26603,26832,27154,27481,27756,27938,27978,28192,28505,28745,29045,29164,29440,29499,30145,30280,30332,30540,30821,30948,30971,31011,31394,31495,31752,31946,32281,32470,32500,32704,32962,33238,33603,33603,33657,33764,34007,34291,34479,34702,34988,35092,35289,35461,36068,36068,36588,36588,36708,36903,37097,37294,37548,37723,37855,37894,37959,38116,38447,38537,38735,38876,38908,38964,39400,39585,39716,40047,40126,40160,40487,40773,41078,41344,41400,41422,41482,41695,41910,42114,42315,42508,42519,42575,42745,42897,43142,.,.,43620,43720,43955,44368,44838,45055,.,45645,45717,45916,46308,46792,46954,.,47545,47632,47752,48115,48703,48976,49628,49726,49773,49940,50090,50332,50591,.,51059,51132,51424,51552,52072,52392,.,53089,53150,53246,53314,53563,.,.,54597,54679,54767,55184,55646,55974,.,56660,56747,56910,57396,57525,57856,.,58330,58344,58524,58804,59079,.,.,59929,59992,60142,60540,60905,61332,.,61733,61807,61951,62330,62657,.,63216,63439,63611,64046
DZA,Algeria,.,.,https://www.countryflags.io/dz/flat/64.png,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5190,5190,5192,.,5193,5193,5195,5195
DOM,Dominican Republic,1,3,https://www.countryflags.io/do/flat/64.png,419,419,419,419,419,659,781,781,855,855,855,855,1127,1224,1325,1436,5329,1565,1683,1683,1683,1962,2074,2074,2210,2339,2339,2339,2775,2775,3077,3077,3077,3407,3553,3742,3928,3928,3928,3928,4410,4625,4625,4625,4625,4625,5535,5660,5660,6031,6031,6423,6423,6549,6884,7098,7098,7533,7533,7808,7960,7960,8315,8315,8718,8718,8718,9227,9227,9226,9885,9884,10217,10384,10562,10800,11003,11309,11606,11874,12055,12329,12536,12536,13122,13465,13663,13913,14208,14208,14798,15092,15091,15669,15668,16106,16482,16797,16797,17453,17453,17452,18291,18583,18582,19281,19633,19946,19945,20507,20506,20506,21675,21675,22536,22748,23067,23521,23964,23963,23962,24732,24731,25642,25963,25963,26730,26729,27394,27636,28038,28376,28845,29245,29651,29872,30072,30487,30883,31286,31647,31646,32220,32219,32752,32999,33225,33483,33789,34131,34326,34612,34962,35531,35996,36326,36325,36816,37148,37539,37538,37537,38577,38828,38827,38826,38825,38824,40689,41045,41044,41590,41895,42175,42515,42514,43246,43443,43590,43900,44229,44572,44572,45337,45621,45793,46215,46557,46976,47398,47744,47995,48134,48624,48869,49227,49545,49836,50134,50339,50641,50980,50978,51795,52192,52446,52444,53161,53540,54025,54639,55007,55316,55614,55949,56290,56620,56887,57216,57485,57802,57919,58216,58799,59563,59563,59884,60178,60532,61069,61540,62126,62640,62961,63105,63418,64687,64687,65719,65719,65981,66169,66791,67232,67756,68534,69125,69484,69847,70309,71070,71481,72006,72565,72822,73170,73549,74011,74426,75064,75789,76131,76648,76953,77374,77985,78255,78511,78696,78906,79398,79787,80370,80582,80703,81238,81385,81546,81871,.,.,83435,83832,84333,85066,85508,86071,.,87449,88085,88609,89252,89976,90664,.,91982,92402,92818,93275,94068,94725,95760,96395,96885,97379,97934,98685,99398,.,100986,101454,101651,102143,102740,103303,.,104480,105028,105318,105660,106210,.,.,107918,108244,108450,108802,109193,109609,.,110590,110870,110968,111328,111673,112057,.,112698,112862,112976,113173,113645,.,.,114654,114819,115184,115620,115988,116340,.,117096,117274,117587,117836,118128,.,118799,119121,119276,119738
DNK,Denmark,.,.,https://www.countryflags.io/dk/flat/64.png,7816,8503,9139,10086,11050,11050,11700,11700,12107,12448,12812,13417,14223,15024,15786,16277,16616,17358,18726,20134,21638,23607,25364,26900,28805,31087,33349,35665,38312,40364,42262,44497,46732,49114,51533,53345,54873,56379,57709,59686,61833,63715,76785,78693,79971,82056,84765,87093,88905,90894,92872,94404,96620,99487,100693,104754,106875,108619,110133,111574,113630,115970,118214,120246,121991,123485,126216,127709,129416,133285,135756,138116,140008,142149,145165,148408,151313,151311,151310,159518,162191,165762,169387,172434,172430,172430,179561,181874,184984,187971,191005,191003,191002,197706,199841,202829,205655,208339,208337,208335,214880,217013,220331,222832,225566,225564,225562,230230,233867,236892,240262,243677,243675,243672,251195,253818,257362,260924,264488,264485,264483,273968,277174,281262,285542,289977,289975,289972,302948,307234,311429,316885,322670,328554,334441,339408,344197,350227,358091,363193,370330,376187,381582,387347,393723,400605,407270,414128,419932,424974,430294,435964,442840,449523,456784,462332,468487,474604,481376,489414,497490,506200,515478,523449,531844,540452,550661,560039,569414,578138,585381,593902,603851,613140,622430,632022,640094,648565,656360,665832,674301,683967,683967,698263,704533,711310,718595,727665,737157,745418,751491,757785,762895,770108,776014,782014,788477,793912,799019,805397,812925,820336,827958,836039,846016,856276,864158,875127,883510,895755,907778,918458,928601,945958,950756,961965,977144,988739,1000309,1009978,1024135,1037492,1050468,1062712,1089166,1089166,1101242,1113084,1127091,1140753,1153479,1166406,1176397,1188635,1202695,1215761,1243235,1243235,1269913,1269913,1280243,1292526,1306009,1319400,1332733,1348892,1361421,1374974,1388298,1404043,1423225,1442038,1462387,1477157,1493558,1509020,1528532,1550012,1574330,1596149,1616198,1639436,1662903,1692090,1719171,1739678,1748744,1758269,1769116,1782544,1801303,1821189,1837379,1844954,1851454,1864613,1877485,1894771,1912781,.,.,1957683,1967245,1977232,1991480,1991461,2019820,.,2054229,2068935,2083338,2102457,2122092,2142026,.,2190374,2205993,2223048,2242478,2261597,2283432,2303424,2325158,2344577,2360592,2379585,2404918,2425508,.,2473803,2489804,2504369,2526568,2549093,2571165,.,2614919,2634938,2651440,2673153,2695011,.,.,2766147,2784399,2802834,2827464,2853022,2876738,.,2930987,2954760,2976861,3005110,3031726,3062546,.,3119515,3139809,3162934,3357263,3403788,.,.,3516517,3552655,3605579,3658813,3711202,3766920,.,3854693,3901586,3953037,4006751,4006713,.,4170921,4231013,4267317,4369991
DJI,Djibouti,.,.,https://www.countryflags.io/dj/flat/64.png,.,.,.,2256,3144,3440,4066,4066,4505,5009,5421,6008,6508,7577,7577,8243,8243,9064,10397,10748,11225,11570,11884,12399,12724,13143,13585,13918,14024,14024,14395,14553,14715,14930,15037,15239,15490,15982,16288,16623,16882,17115,17346,17777,18601,19196,20334,21448,22402,22401,22400,23456,23455,23454,25599,25598,26721,26720,28638,30800,30798,33936,35008,35628,35627,36975,36974,38738,39809,40878,41382,41380,41379,41377,41375,44428,44426,44424,45165,45446,45778,46127,46379,46567,46564,46564,46673,47068,47348,47347,48065,48063,48498,48747,48745,49214,50332,51139,51137,51308,52146,52447,52864,53511,53920,53918,54302,54854,55293,55672,56067,56353,56351,56608,56993,57350,57348,57345,57343,57341,58202,58718,59077,60554,60552,60549,60547,60886,61306,61843,62552,62992,63384,63381,63652,63950,63948,64119,64116,64856,64854,65320,65629,66305,66690,67104,67101,67515,67738,68025,68436,68799,68797,69515,69512,70063,70061,70770,70768,71294,71613,71610,72418,72804,72801,73460,74080,74359,74466,74739,75118,75499,75828,76196,76451,76558,76734,76949,77153,77446,77780,78018,78018,78393,78729,79184,79510,79907,79904,79901,79898,80915,81335,81716,82092,82423,82575,82808,83089,83378,83633,84020,84262,84372,84550,84763,84962,85233,85467,85596,85702,85879,86077,86090,86503,86835,87064,87178,87361,87621,87863,88148,88427,88424,89002,89002,89297,89493,89788,90122,91069,91185,91181,91177,91248,91499,91817,91817,92387,92387,92555,92738,92940,93245,93612,93836,94084,94332,94558,94836,95161,95488,95636,95792,95989,96424,96809,97191,97557,97670,97893,98160,98452,98579,99045,99361,99519,99787,99999,100221,100507,100782,101067,101230,101416,101639,101890,102164,102472,.,.,103155,103443,103713,103974,104355,104651,.,104992,105157,105380,105603,105850,106067,.,106419,106588,106891,107132,107502,107896,108168,108454,108450,109168,109513,109909,110157,.,110508,110701,111043,111291,111726,112025,.,112399,112592,112754,113035,113295,.,.,114019,114296,114741,115004,115300,115560,.,116004,116222,116547,116866,117196,117502,.,118047,118338,118735,119153,119549,.,.,120362,120786,121154,121659,122181,122633,.,123188,123556,124227,124927,125940,.,126949,127538,128446,129979
DEU,Germany,.,.,https://www.countryflags.io/de/flat/64.png,10962,10962,10962,10962,15730,15730,15730,15730,15730,15730,15730,20629,20629,20629,20629,20629,20629,20629,24738,24738,24738,24738,24738,24738,24738,30400,30400,30400,30400,30400,30400,30400,32891,32891,32891,32891,32891,32891,32891,37570,37585,37585,37585,37584,37584,37584,42924,42923,42923,42923,42922,42922,42922,47194,47194,47194,47193,47193,47192,47192,51918,51917,51917,51917,51916,51916,51915,56036,56036,56035,56035,56034,56034,56033,60038,60038,60037,60037,60036,60036,60035,64606,64605,64605,64603,64603,64603,64602,70103,70102,70102,70101,70100,70100,70099,76096,76095,76094,76094,76093,76092,76092,76091,82159,82159,82158,82157,82156,82156,88530,88529,88528,88527,88527,88526,88525,95532,95532,95531,95530,95529,95528,95527,102453,102452,102451,102450,102450,102449,102448,102447,102446,102445,102444,110541,110540,110539,121657,121656,121655,121654,121653,121652,121650,133707,133706,133705,133703,133702,133701,133700,147714,147713,147712,147710,147709,147708,147707,160269,160267,160266,160265,160263,160262,160260,173627,173626,173624,173623,173621,173620,173618,173617,186562,186560,186559,186557,186555,186554,186552,202729,202727,202727,202724,202722,202720,202718,216200,216198,216196,216194,216192,216190,229861,229859,229857,229855,229853,229851,229849,229847,229845,243005,243003,243001,242998,242996,242994,260907,260905,260903,260900,260898,260896,260894,278898,278895,278893,278891,278888,278886,278883,298159,298156,298151,298151,298149,298146,298143,315384,315381,315378,315375,315373,315370,332083,332078,332078,332072,332072,332069,332066,332063,347340,347337,347334,347328,347328,347325,347322,363443,363440,363437,363433,363430,363424,381064,381060,381057,381054,381051,381047,381044,401708,401704,401701,401697,401694,401690,401687,401683,414707,414703,414699,414696,414692,414689,414685,418459,.,.,418448,418440,418440,418437,433143,433140,.,433132,433128,433124,433121,446183,446180,.,446172,446168,446164,459072,459068,459064,459060,459056,459052,459048,459044,484912,484908,.,484899,484895,484891,484887,497428,497423,.,497415,497410,497406,510672,510667,.,.,510654,510649,510645,510641,523467,523463,.,523454,523449,523444,523440,537300,537295,.,537286,537281,537277,537272,551623,.,.,551609,551604,551599,551595,566584,566579,.,566569,566565,566560,566555,583226,.,583216,583211,583206,583196
CZE,Czech Republic,.,.,https://www.countryflags.io/cz/flat/64.png,6926,7499,7939,8521,9215,9977,11232,11232,11684,11986,12283,12856,13634,14409,15177,15697,16073,16679,17454,18277,19014,19676,20087,20401,21128,21943,22606,23311,23702,24062,24423,25128,26008,26783,27453,27888,28247,28612,29334,30531,31263,31955,32583,32988,33298,33994,34776,35468,36157,36845,37349,37672,38365,38985,39639,40212,40754,41069,41361,41836,42437,42909,43380,43742,44035,44243,44717,44717,45511,45871,46208,46359,46505,46858,47185,47562,47998,48306,48478,48591,48932,49363,49771,50081,50538,50792,50983,51452,51917,52310,52770,53233,53380,53546,53670,54102,54560,54989,55507,55753,55897,56273,56666,57017,57358,57726,58336,58506,59046,59615,60231,60750,61332,61543,61702,62379,63092,63811,64496,65227,65682,65957,66639,67408,68030,68667,69422,69915,70187,70762,71662,72445,73142,73853,74290,74570,75209,75883,76565,77118,77909,78418,78933,79575,80413,81322,82216,83189,83718,84178,85029,86182,87230,88304,89502,90190,90664,91742,93246,94687,96193,97932,99172,99913,101414,103133,104844,107238,109278,110870,111879,113608,115779,117897,120033,122223,123699,124686,125737,127460,129376,131636,131636,135274,136016,137761,139511,141483,143715,146993,148643,149808,151710,154771,158016,161148,164799,167554,169295,172167,175965,180082,184491,188653,192085,194378,197688,201985,205656,209470,213599,216874,219131,222020,226058,230712,234840,238637,241143,242457,245248,248399,251666,254640,259129,259129,260023,262426,264075,266185,268634,271093,272492,273401,275586,277749,281914,281914,285370,285370,285999,287899,290145,292195,294149,296192,297663,300229,300228,302514,305066,307425,310092,311602,312586,314799,317728,320716,323460,326999,328929,330174,330172,335875,335874,335872,341780,341778,341776,341774,349622,352870,355623,356358,357490,358988,362054,362053,369778,.,.,357980,455801,477089,490747,496533,501758,.,507373,511456,517286,522675,527438,532698,.,540794,542369,548342,554070,559955,565144,571234,573868,575849,582448,588772,595575,601442,.,610554,612749,620295,626747,626744,639258,.,649213,651873,659469,667267,674675,.,.,693888,697210,706631,715932,724937,733915,.,748435,752376,762599,772322,782459,793677,.,811681,816267,827955,843449,860113,.,.,901387,901382,926205,926200,944475,980182,.,1004230,1011016,1030619,1051773,1071562,.,1107045,1114973,1121714,1164161
CYP,Cyprus,.,.,https://www.countryflags.io/cy/flat/64.png,8410,9066,9661,10781,11822,11822,14179,14179,14845,14845,14845,14845,14845,24081,26739,28233,28233,30712,30712,33747,36064,36064,36064,41595,44079,44079,48129,50139,51573,51573,54437,55472,55472,58649,60270,61909,63062,63062,64884,66496,67933,67931,70715,72577,72575,72574,75199,79036,79035,82667,82666,82664,86045,87878,92221,92219,95884,97305,97303,97301,97299,102190,103842,103840,103838,103836,103834,110482,111614,111611,116100,117135,117133,118401,119401,119399,120264,121563,121561,121558,122930,124975,124973,125885,125880,128741,128738,128736,128733,132733,134004,135409,136603,136600,138626,138624,138621,138618,138615,138613,138610,138607,138604,148771,148768,148765,148762,152274,152271,154718,158060,158057,160364,160361,162648,162645,162642,162639,162636,162632,172191,173840,179274,179270,179267,182192,182189,190405,190401,198310,198306,198303,198299,198295,198291,198287,218401,218396,218392,218388,218383,218379,232028,237228,237223,237219,237214,237209,237204,237200,237195,237190,237186,237181,258746,258741,258736,258731,258726,258720,258715,272491,274810,277309,278924,283554,285162,285157,285151,286935,294392,296626,299363,301749,303905,303899,306653,309309,311523,313554,316150,318138,318138,323626,325881,325875,330817,333400,335125,340330,343104,343098,345248,348254,350141,355887,355880,359977,359970,359963,368762,368754,368747,378606,378599,378592,378584,389269,389261,396957,400901,403416,403408,403400,411963,411955,411946,421577,421568,423304,429033,431743,434123,436665,440081,440081,445864,453196,453187,459000,468423,474389,477041,481299,485769,491070,501389,501389,509464,509464,511486,514146,516550,519450,522617,522607,527620,527620,527610,527599,537813,537802,544114,547906,549899,554007,557719,557708,561721,562622,564123,567354,567343,570917,574227,575274,575705,575694,577308,592209,606599,606587,609237,619160,629092,640216,652010,660415,669953,.,.,697248,707816,718732,718718,718704,727899,.,740302,748029,754916,763054,772253,780186,.,793266,803813,812863,822854,834050,849681,868365,891741,914195,936514,960130,983536,1008531,.,1072677,1101302,1122247,1142658,1164050,1189757,.,1245456,1274424,1296057,1316985,1338027,.,.,1423774,1451931,1474789,1496689,1520121,1556326,.,1627135,1658425,1685538,1712864,1745639,1793348,.,1869028,1902692,1931333,1959380,1994924,.,.,2112272,2131302,2170717,2202551,2240080,2287654,.,2370847,2406371,2436563,2467399,2484899,.,2560507,2605841,2645689,2722655
CUB,Cuba,.,.,https://www.countryflags.io/cu/flat/64.png,295,462,462,623,831,831,1162,1162,1329,1513,1645,1806,1928,2059,2234,2382,2525,2685,2685,3023,3190,3354,3516,3516,3841,4003,4180,4362,4547,4727,4904,5095,5266,5440,5612,5612,5945,6108,6282,6456,6634,6831,7048,7232,7404,7553,7706,7860,8026,8177,8304,8304,8564,8564,8806,8926,9104,9104,9450,9569,9742,9927,10105,10282,10461,10641,10824,11031,11216,11400,11621,11809,12029,12257,12462,12462,12914,13138,13138,13528,13718,13895,13895,14088,14476,14685,14685,15079,15279,15279,15483,15953,16169,16467,16739,16991,16991,17541,17836,17836,17836,18667,18667,18667,19489,19750,19993,19993,20493,20732,20997,21269,21545,21826,22110,22405,22691,22691,23322,23631,23926,24234,24533,24863,25205,25553,25876,26252,26629,26987,27363,27768,28205,28611,28933,28933,29697,30137,30589,30589,30589,31883,32259,32660,32660,33331,33331,34276,34682,34682,34682,36089,36592,37109,37640,37640,38781,39449,40151,40151,41450,41450,42838,43490,44175,44876,45560,46302,46969,46969,48234,48956,49602,50276,50963,51647,52267,52894,53550,54216,54851,55517,55517,56840,57488,57997,58598,59228,59865,60489,61083,61781,62369,62965,63652,64323,64948,65647,66221,66813,67406,67407,68635,69262,69957,70661,71357,71358,72767,73496,74290,75055,75778,76493,76493,78037,78759,79612,80327,81115,81841,81841,83343,84114,85600,85600,86358,87046,87751,88518,89438,90285,91178,92059,92860,93742,95642,95642,97463,97463,98479,98479,98479,101257,102187,103016,103900,104792,105794,105794,107627,108581,108581,110546,111428,112362,113322,114281,114281,116306,117423,117423,117423,117423,117423,117423,124223,125452,125452,127959,127960,130412,131657,132650,133644,134530,135303,136198,137205,.,.,140653,141820,143088,144347,144348,146921,.,149234,150240,151360,152325,153335,153514,.,155793,158389,159762,161045,162334,163562,165023,165023,168242,169832,171341,172939,174531,.,177648,179325,181032,182773,184417,186057,.,189285,190858,192295,193721,195227,.,.,199931,201527,203180,204840,206460,208101,.,211281,212974,214526,216079,217676,219270,.,222529,224346,225961,227611,229161,.,.,234058,235902,237653,239431,241157,242869,.,246269,247944,249549,251155,252905,.,256508,258276,259987,263594
