Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
Denmark,DNK,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/dk/flat/64.png,5793636,5.793635845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0575343966,.0575343966,.1726031899,.1726031899,.1726031899,.1726031899,.3452063799,.3452063799,.978084743,.7479471564,1.438359857,3.854804516,13.75072002,23.41649818,30.20555687,31.01103973,22.15074158,14.32606411,6.501386642,8.630159378,11.10413837,13.63565159,15.99456215,15.47675228,14.03839207,11.21920681,15.24661446,18.92881584,24.56718636,26.17815018,27.44390678,29.80281639,30.55076408,37.91516495,40.96448898,46.54532623,51.60835266,55.80836487,56.55630875,53.16178131,57.18918991,59.43302917,54.88781357,43.03572845,34.1754303,31.01103973,28.70966339,29.63021278,29.16993904,32.27679443,32.33433151,32.27679443,29.0548687,25.43020248,26.06308174,30.37816048,32.10419083,29.63021278,30.66583252,28.882267,28.07678413,23.35896492,24.91239357,26.46582222,26.46582222,22.95622444,21.00005341,20.6548481,23.81923866,23.87677383,23.7617054,22.8411541,21.92060471,19.90690041,16.97264671,15.64935589,13.69318581,11.50687885,11.50687885,10.98906898,12.31236076,10.18358803,10.7013979,10.93153477,12.31236076,10.7013979,9.895915985,10.24112225,9.032899857,7.997281075,6.904127598,7.191799164,9.493175507,8.802762032,9.032899857,6.098645687,5.810974121,5.868508339,6.443852425,8.11234951,8.802762032,7.882212162,5.00549221,4.430148602,3.912338972,4.200010777,5.638370514,7.076730728,9.090434074,6.789058685,6.38631773,5.810974121,7.306868076,8.11234951,5.580836296,2.704116583,7.824677944,9.780847549,12.88770485,6.271249294,6.55892086,3.452063799,2.24384141,4.372613907,5.350698948,6.846592903,3.682201385,3.682201385,2.186306953,.978084743,2.646582127,3.221926212,3.912338972,2.186306953,3.336994886,2.646582127,1.726031899,5.235630035,6.616455555,8.400021553,5.00549221,6.443852425,4.66028595,2.819185257,5.120561123,7.421936989,10.18358803,7.364402771,7.824677944,5.063026905,2.761651039,6.271249294,7.997281075,11.27674103,10.24112225,12.19729137,8.917831421,3.682201385,11.90961933,16.33976746,22.78362083,17.83566284,21.23019218,22.17951012
Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/dj/flat/64.png,958920,.958920002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3476132751,.3476132751,.3476132751,0,0,.6952265501,.6952265501,3.47613287,2.7809062,3.128519535,1.042839885,2.433293104,2.08567977,5.561812401,5.214199066,7.647492409,6.604652405,5.909425735,6.604652405,14.25214481,13.90453148,26.41860962,15.64259815,20.85679626,18.07589149,27.46145058,51.4467659,61.17993927,76.82253265,101.8506927,128.2693024,103.2411423,88.64138794,39.62791443,74.04163361,44.49449921,48.66585922,18.77111816,11.81885147,12.86169147,12.51407814,22.2472496,18.77111816,18.77111816,8.690332413,12.16646481,7.995105743,6.604652405,2.7809062,4.171359539,5.909425735,5.214199066,22.59486389,26.76622391,31.98042297,23.29009056,20.1615715,19.81395721,18.42350388,21.89963722,40.67075348,72.65117645,99.76501465,148.4308777,183.8874359,226.6438599,153.6450653,77.51776123,68.82743073,68.82743073,148.4308777,155.0355225,155.0355225,172.7638092,152.9498444,227.6867065,203.353775,201.9633179,168.5924377,119.5789719,81.34150696,53.18483353,53.88005829,56.31335068,57.70380402,41.71359253,38.23746109,26.41860962,23.29009056,20.85679626,31.2851963,27.80906296,19.46634483,9.037945747,6.952265739,8.690332413,11.81885147,18.07589149,16.68543816,12.51407814,9.037945747,4.518972874,2.7809062,4.518972874,13.55691814,21.20441055,20.50918388,18.77111816,11.1236248,26.76622391,29.89474297,49.3610878,33.7184906,46.23256683,31.2851963,27.46145058,5.909425735,3.128519535,3.823746204,4.518972874,5.561812401,8.342719078,6.25703907,6.25703907,5.909425735,8.342719078,6.604652405,3.823746204,4.171359539,3.128519535,6.604652405,6.952265739,10.08078575,10.77601147,7.647492409,5.561812401,1.042839885,27.80906296,54.22767258,57.00857925,58.74664688,31.2851963,31.2851963,4.171359539
Germany,DEU,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/de/flat/64.png,82905782,82.90578461,0,0,0,.0040206281,.0160825122,.0160825122,.0120618846,.0040206281,.0160825122,.0241237693,.0281443968,.0160825122,.0080412561,0,.0040206281,.0040206281,.0080412561,.0040206281,.0120618846,.0080412561,.0080412561,0,0,0,0,0,0,0,0,0,0,0,.0040206281,.0442269109,.1206188425,.1246394739,.2090726644,.3377327621,.4462897182,.470413506,.5307229161,1.298662901,1.905777812,2.159077406,2.243510485,2.034437895,2.645573378,3.489905357,3.626606703,8.91775322,10.76322174,14.94467449,14.46219921,18.78437424,26.262743,32.35801697,42.58247375,39.74792862,38.40906143,37.02194595,43.31422806,50.05681992,59.83498764,71.90893555,81.90823364,73.00254822,64.38633728,56.74312592,63.43344879,72.00543213,77.80317688,73.25584412,61.63220978,49.11197281,46.52268982,52.96373367,59.53343964,58.33127213,46.68753433,38.89153671,31.76698303,25.93707275,27.73831367,30.6613102,40.35906601,34.53317642,30.098423,22.78892136,19.89808846,21.96871185,24.38109016,26.97037315,23.58098412,18.65973473,15.1135416,13.66611481,15.15374756,17.09169006,16.74591637,13.78271294,10.67476749,8.342803001,8.20208168,10.04352951,13.17961884,14.39786911,12.71322632,9.846518517,7.993008614,7.426100254,8.921773911,7.647234917,8.290534973,6.650118828,7.603007793,5.299188137,8.145792961,8.459402084,9.930951118,7.767853737,6.083210468,5.254961014,3.578359127,4.88104248,4.808671474,6.416922569,6.923521519,6.694345951,4.88104248,2.701862097,2.774233341,2.858666658,3.530111551,4.201556206,5.343414783,5.138362885,4.764444351,4.245783329,3.10392499,2.340005636,2.8948524,2.995368004,3.325059414,1.833406448,3.960318804,4.366402149,8.584041595,8.230225563,8.306617737,5.85001421,5.906302929,7.277337074,6.428984642,6.445066929,6.256097317,6.380736828,5.315270424,4.044752121,3.859802961,4.824753761,5.339394093,5.476095676,5.246919632,4.635784149,5.162486553,4.603619099,4.72825861,3.767328501,3.976401329,4.060834408,3.690936565,3.409492731,3.003409147,3.904029846,5.106197834,6.38877821,6.175684929,5.166507244,5.146404266,5.190630913,6.195787907,6.256097317,7.663317204,8.049297333,7.180841923,5.986715317,5.745477676,7.554760456,9.74198246,10.82353115,9.886724472,6.774758339,6.883315563,7.329605103,11.63167763,11.77239895,13.5414753,12.56245232
Czech Republic,CZE,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/cz/flat/64.png,10629928,10.62992764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0940740183,.0940740183,.156790033,.156790033,.2822220623,.4076540768,.3449380696,.5958021283,.4076540768,.6898761392,1.881480336,1.975554347,3.1358006,3.073084593,4.985922813,4.923206806,6.491106987,6.616539478,12.41777039,13.7034483,16.65110207,13.35851097,12.63727665,12.51184464,16.74517441,21.60566521,27.75183487,30.63677216,27.97134209,22.64048004,21.22937012,21.66838264,26.87381172,24.55331802,30.22911835,22.85998535,22.92270279,17.09011269,22.73455429,23.42443085,22.42097473,16.27480507,13.23307896,10.25406837,8.780241966,7.055551529,11.72789383,13.73480701,12.22962189,9.815055847,11.00666046,13.38986874,12.10418987,8.999747276,7.525921345,6.898761272,6.8046875,5.393577099,4.766417027,5.487650871,7.431847572,7.306415558,5.519009113,3.104442596,2.571356535,4.421478748,6.052094936,6.647897243,5.675798893,3.794318676,2.884936571,3.104442596,3.951108694,4.578269005,5.487650871,5.801230907,5.832589149,3.888392687,5.644441128,6.020737171,7.714069366,5.268145084,5.205429077,5.29950285,6.302958965,5.926662922,5.017281055,4.107898712,4.327404976,4.578269005,4.515552998,4.01382494,3.323948622,4.201972961,5.330861092,6.020737171,5.174070835,4.045182705,4.201972961,5.268145084,5.769873142,6.146169186,4.954565048,5.863946915,5.236786842,5.29950285,3.951108694,3.762960672,4.327404976,6.773329258,9.250611305,8.968389511,6.836045265,3.668886662,6.334317207,8.748883247,10.88122845,12.16690636,16.3375206,22.98541832,24.05158997,20.57085228,13.89159679,11.69653606,11.44567204,12.3550539,10.56764793,7.745427608,7.682711601,9.37604332,11.06937599,9.909130096,9.438759804,7.996291637,7.431847572,7.086909294,9.438759804,11.72789383,12.57456017,11.91604233,10.44221592,11.16345024,14.70690441,19.59875298,22.01332092,23.73801041,20.13183975,16.43159485,13.64073277,18.40715027,24.1143074,26.81109428,24.30245399,19.00295067,13.45258427,13.609375,18.40715027,22.85998535,22.67183876,24.27109718,24.97665215
Cyprus,CYP,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/cy/flat/64.png,1189265,1.189265013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5605702996,.8408554792,1.681710958,1.121140599,3.083136797,5.605703354,5.605703354,5.325417995,5.605703354,6.446558475,9.529695511,5.885988235,9.809980392,7.847984314,13.73397255,11.21140671,10.37055111,8.408555031,10.65083599,13.17340279,19.05939102,19.05939102,23.26366806,29.71022606,35.31592941,37.55821228,29.71022606,25.22566414,19.3396759,19.05939102,22.42281342,27.74822998,28.30880165,25.22566414,19.3396759,18.77910614,22.14252663,22.98338318,20.46081734,15.41568375,12.89311695,8.969124794,6.166273594,6.446558475,6.446558475,6.446558475,5.605703354,5.605703354,6.166273594,5.045132637,7.567699432,7.287414074,7.847984314,5.605703354,5.885988235,6.166273594,4.764847755,3.923992157,3.083136797,4.204277515,3.643707037,2.522566319,2.522566319,2.802851677,3.083136797,1.961996078,1.681710958,1.961996078,2.522566319,2.522566319,1.961996078,1.121140599,1.681710958,1.681710958,2.522566319,1.401425838,3.363421917,2.802851677,3.363421917,1.121140599,1.121140599,.8408554792,1.401425838,.8408554792,1.961996078,2.242281199,3.923992157,2.522566319,2.242281199,.5605702996,1.681710958,2.802851677,3.363421917,2.802851677,1.401425838,2.242281199,1.681710958,2.242281199,1.401425838,1.401425838,.5605702996,0,0,0,.2802851498,.8408554792,1.401425838,1.401425838,1.121140599,.5605702996,.8408554792,.5605702996,1.121140599,1.121140599,1.401425838,.8408554792,.2802851498,.8408554792,1.121140599,1.401425838,.8408554792,1.401425838,1.681710958,2.242281199,1.681710958,3.083136797,2.522566319,2.522566319,1.121140599,2.522566319,2.802851677,3.363421917,1.961996078,1.401425838,.8408554792,.5605702996,1.961996078,1.961996078,3.643707037,3.363421917,3.643707037,3.923992157,6.446558475,8.408555031,13.17340279,12.33254719,16.81711006,11.49169159,15.69596863,12.61283207,14.85511303,11.77197647,11.35154915
Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/cu/flat/64.png,11338138,11.33813763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0881979093,.1175972074,.1175972074,.0293993019,0,.0293993019,.0881979093,.2057951093,.3233923316,.4115902185,.7055832744,.7055832744,.7937811613,.6467846632,.7937811613,.9407776594,1.822756767,2.116749763,2.645937204,1.969753265,2.146149158,1.852156043,2.440142155,2.234346867,2.557739258,2.381343365,3.175124645,4.027704239,4.850884914,4.939082623,4.792086124,4.527492523,4.762686729,4.292298317,4.262898922,3.998305082,4.615690231,5.056679726,5.086079121,4.821485519,4.439294815,4.527492523,4.35109663,4.35109663,4.35109663,3.939506531,3.057527304,2.939930201,2.881131649,3.292721748,2.939930201,4.233499527,4.35109663,3.851308584,2.175548315,1.587562323,1.793357372,1.646360874,1.499364376,1.087774158,1.234770656,1.4699651,1.293569326,1.381767154,1.058374882,1.528763652,1.234770656,1.20537138,.7349825501,.8231804371,.7937811613,.8525797725,.9113783836,.9701769948,.9113783836,.9407776594,.9701769948,1.058374882,1.234770656,1.499364376,1.822756767,2.293145657,1.969753265,1.822756767,1.058374882,1.20537138,1.94035399,2.116749763,1.969753265,.9407776594,.587986052,.5585867167,.8231804371,.7937811613,.8525797725,.8525797725,1.028975606,.9407776594,.9701769948,.9407776594,.8525797725,.4997881353,.293993026,.2645937204,.2057951093,.1763958186,.2057951093,.3233923316,.3233923316,.4409895241,.3233923316,.4703888297,.382190913,.587986052,.6173853278,.5585867167,.5585867167,.7643818259,.7937811613,.676183939,.5291874409,.6173853278,.676183939,.4409895241,.3527916372,.3527916372,.3527916372,.3527916372,.2057951093,.1763958186,.0587986037,.1175972074,.4703888297,.587986052,.587986052,.4703888297,.8525797725,1.852156043,2.263746262,2.734135151,1.910954595,1.558163047,1.322968602,1.440565825,1.822756767,1.999152541,2.351944208,3.086926699,3.763110638,4.542191982
Costa Rica,CRI,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/cr/flat/64.png,4999441,4.999441147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0666741207,.0666741207,.3333705962,.5333929658,.5333929658,.5333929658,.8667635322,.9334376454,.8667635322,.3333705962,.8000894189,1.000111818,1.533504725,2.26692009,3.200357676,4.467165947,4.333817959,4.600514412,4.000447273,4.467165947,4.867210865,5.733974457,6.267367363,5.533951759,4.467165947,3.467054129,4.067121029,4.400491714,4.600514412,4.000447273,3.867098808,3.400380135,3.200357676,3.200357676,4.800536633,5.000558853,5.000558853,3.733750582,3.600402355,2.733638763,2.066897631,2.000223637,2.066897631,1.933549404,1.200134158,.8667635322,.9334376454,1.400156498,1.600178838,1.200134158,.8000894189,.6000670791,.6667411923,.8000894189,1.200134158,1.466830611,1.333482385,1.333482385,1.333482385,1.133460045,1.466830611,1.466830611,1.533504725,1.200134158,1.266808271,1.800201178,1.866875291,1.600178838,1.533504725,1.933549404,2.600290537,2.533616543,2.200245857,1.533504725,1.933549404,2.26692009,2.46694231,1.933549404,1.400156498,1.800201178,2.666964769,2.533616543,3.600402355,3.267031908,4.400491714,4.200469494,3.733750582,4.133795261,3.867098808,6.734086037,7.334153175,8.20091629,7.067456722,8.267590523,7.600849628,7.467501163,9.534399033,13.06812763,15.8017664,13.40149784,11.80131912,8.800983429,8.934331894,10.40116215,13.0014534,17.46861839,17.06857491,18.26870918,14.60163212,16.06846237,20.13558388,27.13636589,31.2034874,30.93679047,29.73665619,28.86989403,32.00357819,41.53797531,50.27228546,56.80635071,57.87313461,64.87391663,62.0069313,57.67311096,56.00625992,82.94260406,90.61013031,93.01039886,74.07494354,79.40887451,83.40932465,92.67702484,100.6779175,99.14441681,104.3449936,104.5450211,104.3449936,84.00939178,83.1426239,106.3452225,123.8805161,149.2833557,140.0156555,144.8161926,116.2796631,104.7450409,96.6108017,98.41100311,92.477005,112.3458939,105.4784546,110.0122986,96.14408112,111.2124329,149.6167297,166.4185944
Cabo Verde,CPV,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/cv/flat/64.png,543767,.5437669754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6130076647,1.839022994,1.839022994,1.226015329,0,.6130076647,.6130076647,1.226015329,.6130076647,1.226015329,.6130076647,.6130076647,0,0,0,.6130076647,.6130076647,.6130076647,0,0,0,0,.6130076647,.6130076647,1.839022994,1.839022994,29.4243679,28.19835281,27.58534622,1.226015329,3.065038443,6.743084431,6.130076885,7.356091976,9.195115089,12.26015377,10.42113018,14.71218395,12.87316132,14.71218395,4.904061317,7.356091976,4.904061317,23.29429245,26.97233772,32.48940659,20.84226036,15.9382,26.35933113,26.97233772,27.58534622,17.16421509,18.39023018,19.00323868,26.35933113,33.71542358,36.16745377,23.90729904,7.969099998,1.226015329,4.291053772,12.87316132,17.16421509,16.55120659,13.48616886,14.71218395,17.16421509,11.64714622,6.130076885,0,9.195115089,19.00323868,27.58534622,32.48940659,27.58534622,25.74632263,26.97233772,42.91053772,39.84550095,31.87639999,19.00323868,26.35933113,37.39346695,55.17069244,68.65686035,68.04385376,57.00971603,38.61948395,33.71542358,25.74632263,38.61948395,41.07151413,43.52354431,41.07151413,58.84873581,72.94791412,66.81784058,36.16745377,27.58534622,56.39670563,93.1771698,84.59506226,83.36904144,68.65686035,83.36904144,95.01618958,94.40318298,91.95114899,49.65362167,47.81459808,55.78369904,54.55768204,56.39670563,49.65362167,43.52354431,65.59181976,60.6877594,96.24220276,120.1495056,133.0226746,143.4438019,92.56416321,80.91701508,57.00971603,66.81784058,72.94791412,69.26986694,63.75279999,71.72190094,66.20482635,58.84873581,40.45850754,55.17069244,59.46174622,65.59181976,79.07798767,80.91701508,92.56416321,87.04708862,92.56416321,91.3381424,83.67555237
Comoros,COM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/km/flat/64.png,832322,.8323220015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.4004860222,.4004860222,1.201458097,.8009720445,.8009720445,0,2.002430201,2.002430201,2.002430201,1.201458097,1.201458097,1.201458097,0,0,0,0,0,0,0,0,9.21117878,9.21117878,26.8325634,17.62138557,21.22575951,3.60437417,3.60437417,0,0,0,7.609234333,7.609234333,7.609234333,10.41263676,10.41263676,10.41263676,0,3.60437417,3.60437417,3.60437417,0,8.410206795,8.410206795,8.810692787,5.606804371,5.606804371,5.206318378,8.410206795,8.410206795,13.6165247,5.206318378,20.02430153,14.81798267,14.81798267,7.208748341,7.208748341,10.01215076,2.803402185,2.803402185,0,0,12.41506672,12.41506672,12.41506672,2.402916193,2.402916193,3.203888178,.8009720445,.8009720445,.8009720445,1.201458097,1.201458097,1.601944089,1.201458097,1.201458097,1.601944089,1.601944089,4.405346394,2.803402185,2.803402185,2.402916193,2.402916193,3.60437417,1.201458097,2.402916193,1.201458097,1.201458097,5.606804371,5.606804371,5.606804371,9.611664772,9.611664772,9.611664772,3.203888178,3.203888178,3.203888178,.8009720445,.8009720445,4.004860401,3.203888178,4.805832386
Colombia,COL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/co/flat/64.png,49648685,49.64868546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0067138402,.0067138402,.0067138402,0,.0134276804,.0537107214,.0537107214,.0671384037,.0872799233,.1678459942,.2954089642,.3558335304,.456541121,.3424058557,.5572487116,.6311009526,.8258023262,.7989469767,1.221918941,1.604607821,1.436761737,1.080928206,.9265099168,1.416620255,1.738884568,2.000724316,2.437124014,2.437124014,2.42369628,2.289419413,2.175284147,2.094718218,2.510976076,3.820174932,4.323712826,4.652691364,4.397565365,3.712753534,2.544545412,1.812736869,2.208853483,2.557973146,3.088366508,3.464341402,3.753036499,3.612046003,3.54490757,3.786605835,3.920882702,4.914530754,5.277078152,5.491920948,4.807109356,5.418068886,5.55905962,6.109594345,7.096529007,7.237519741,7.794768333,6.492283344,8.915979385,8.667567253,9.956624985,9.654501915,10.31245804,10.7891407,10.48701859,11.93049335,12.53473949,13.40753841,13.05170536,13.48810482,13.18598175,13.95807362,13.40082455,14.18634415,13.66266441,14.74359322,16.71746254,19.10087585,19.13444328,18.97331238,19.66483688,22.72634888,24.7405014,27.74158669,26.96949577,25.54616165,24.149683,26.66065979,31.06493759,32.23986053,31.37377548,27.63416481,27.41932297,27.19776535,29.84973335,30.1652832,32.09215546,33.99888611,38.45016098,41.65937805,41.52510071,41.00142288,48.03081131,56.02699661,57.65174484,56.63124084,53.08633423,53.30117798,56.80580139,63.21751785,72.97943878,77.06145477,74.99359131,71.17341614,62.13658905,68.74972534,74.30207062,78.27666473,76.40350342,73.85224152,72.3483429,74.55719757,77.39714813,91.92589569,109.314743,114.0950012,110.5903702,90.64355469,95.7796402,98.85458374,127.0862808,149.3292236,171.4110565,161.6155548,146.798111,136.5460815,141.9977112,150.1751709,151.081543,150.168457,151.7529297,158.1780701,178.5210114,181.8040771,194.157547,188.813324,202.2611389,212.3654785,217.1390228,193.3451691,188.4104919,200.4752655,216.3535004,216.420639
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cg/flat/64.png,5244363,5.244362831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0635603145,.0635603145,.0635603145,0,.127120629,.127120629,.127120629,0,.0635603145,.0635603145,.0635603145,0,0,0,.953404665,.953404665,.953404665,0,.190680936,.190680936,.190680936,1.461887121,1.461887121,1.461887121,0,.953404665,.953404665,.953404665,0,0,0,3.622937679,3.622937679,5.27550602,1.652568102,1.652568102,1.080525279,1.398326874,2.733093262,1.652568102,2.224610806,.889844358,.889844358,0,.444922179,.444922179,1.27120626,1.398326874,1.398326874,.5720428228,.444922179,.444922179,2.224610806,1.779688716,2.415291786,.6356031299,.6356031299,3.750058413,3.750058413,3.750058413,3.686498165,3.686498165,3.686498165,0,1.334766507,1.843249083,1.843249083,3.622937679,3.114455223,4.25854063,1.144085646,1.144085646,0,5.339066029,5.339066029,5.339066029,0,2.542412519,2.542412519,2.542412519,0,0,1.525447488,4.576342583,4.576342583,3.050894976,2.860213995,2.860213995,2.860213995,0,0,0,9.851848602,9.851848602,9.851848602,0,0,0,0,12.96630383,12.96630383,12.96630383,0,0,0,0,0,0,18.75029182,18.75029182,29.87334633,11.1230545,11.1230545,0,0,16.77992249,16.77992249,29.93690681,13.15698433,13.15698433,0,0,12.33069992,20.97490311,38.45398712,26.1232872,17.47908592,13.85614777,13.85614777,13.85614777,0,11.88577843,11.88577843,11.88577843,10.2967701,10.2967701,10.2967701,0,0,0,0,21.99186707,21.99186707,21.99186707,0,5.783988476,8.675982475
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cd/flat/64.png,84068091,84.06809235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0039650397,.0039650397,.0079300795,.0039650397,.0039650397,0,.0039650397,.0079300795,.0475804769,.059475597,.0753357559,.0634406358,.0713707134,.0872308761,.0713707134,.059475597,.0237902384,.0674056783,.0555105582,.118951194,.1308463067,.1744617522,.2101471126,.1427414268,.1784267873,.0793007985,.1070560738,.1030910388,.1030910388,.0753357559,.1387763917,.1704967171,.2141121477,.0793007985,.0713707134,.0793007985,.1268812716,.1823918372,.2101471126,.237902388,.1784267873,.1704967171,.1268812716,.1784267873,.1744617522,.2260072678,.2577275932,.2577275932,.2180771828,.1942869574,.4480494857,.5273503065,.7256022692,.4044340551,.3092730939,.1229162365,.4876998961,.7176722288,.9198892117,.555105567,.5075250864,.3449584544,.6542315483,.7057771087,.8643786907,.7771478295,1.134001374,.8445534706,.9516095519,.6899169087,1.094350934,1.177616835,1.252952576,1.165721655,1.213302135,1.395694017,1.498785019,1.60584116,1.439309478,1.704967141,1.665316701,1.62566638,1.435344458,1.427414298,1.685141921,1.780302882,1.736687422,1.518610239,1.474994779,1.356043577,1.510680199,1.482924938,1.621701241,1.498785019,1.324323297,1.042805433,.7930079699,.9912599325,1.276742816,1.768407702,1.994415045,2.268002748,2.153016567,1.772372842,1.407589078,1.534470439,1.930974364,2.081645966,1.891324043,1.64945662,1.534470439,1.383798838,1.169686794,.9912599325,1.078490853,1.019015193,.880238831,.4797698259,.2101471126,.0832658336,1.641526461,1.875463843,2.137156487,.7414624691,.6740567684,.6502665281,.5154551864,.4916649461,.4520145357,.638371408,.8088681102,.7692177296,.8326583505,.8842038512,1.098316073,.9238542914,.6938819885,.4401194155,.3053080738,.2854828537,.3965039849,.6581966281,.7811128497,.6066510677,.4163291752,.2497975081,.3727137446,.547175467,.6978470087,.7018120289,.6066510677
