Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020
Bhutan,BTN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/bt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1.333333373,2.666666746,3.666666746,3.333333254,2,.3333333433,0,0,0,0,0,1,1,2,1,1.333333373,1.333333373,1.333333373,1.666666627,4,4,4.666666508,1.333333373,1.333333373,.3333333433,.3333333433,4,3.666666746,3.666666746,0,1,1,2.333333254,1.333333373,1.666666627,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,1.666666627,2,2.333333254,.6666666865,.3333333433,0,0,.3333333433,1,1,.6666666865,0,0,0,.6666666865,1.333333373,1.333333373,.6666666865,0,.6666666865,1,1,1,1,1.666666627,1,.6666666865,0,0,1,2.333333254,2.333333254,1.333333373,.6666666865,.6666666865,1,.3333333433,.6666666865,1,1,1.666666627,1,1,.6666666865,.6666666865,1.666666627,1,6,6.666666508,6.666666508,3.333333254,2.666666746,4.666666508,3,4,2.333333254,2.666666746,.6666666865,.6666666865,6,6,9.333333015,7.333333492,7.333333492,13.33333302,10,10.66666698,1,.6666666865,.3333333433,.3333333433,.3333333433,1.666666627,2,2,1.666666627,2.333333254,3.333333254,2.333333254,1.333333373,.6666666865,.3333333433,.3333333433,2,4.333333492,5,3,.6666666865,0,.6666666865,.6666666865,3.333333254,3.333333254,5.666666508,3.333333254,3,.6666666865,.6666666865,.3333333433,5.333333492,5.333333492,5.666666508,2,1.666666627,2,.6666666865,1.666666627,1,2.333333254,2.333333254,2.333333254,1,3,3.666666746,4.666666508,2.5
Bermuda,BMU,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/bm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.333333373,1.333333373,.3333333433,3,3.666666746,3.333333254,2.333333254,3.333333254,5,3.333333254,2.666666746,1,1,.6666666865,1.333333373,1.333333373,.6666666865,3,3,3,3,3,3,8,8,8.666666985,.6666666865,1.666666627,1,1,4.333333492,4.333333492,4.333333492,3.333333254,3.333333254,3.666666746,.3333333433,.6666666865,1.333333373,1.333333373,1,.3333333433,.3333333433,.3333333433,1,1,1,0,0,.3333333433,1,1,1,.3333333433,.6666666865,.3333333433,1,.6666666865,.6666666865,0,1,1,2.666666746,1.666666627,3.666666746,2,2.333333254,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1,.6666666865,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,1,1,2.333333254,1.333333373,1.333333373,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,1.333333373,1,1,.6666666865,1,1,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0
Benin,BEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/bj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,1,1.333333373,1.333333373,.3333333433,0,0,0,0,1,2.333333254,2.333333254,2.333333254,1,3,3.333333254,3.333333254,1.333333373,0,3,3,3,0,0,0,0,0,0,0,6.333333492,6.333333492,6.333333492,0,0,0,3.333333254,3.333333254,3.333333254,0,0,8.666666985,8.666666985,8.666666985,2,2,2,14.66666698,48.66666794,62.66666794,59.66666794,25.66666603,14.33333302,2.666666746,6.666666508,4,4,0,0,-69.66666412,-69.66666412,-68,1.666666627,1.666666627,18.66666603,18.66666603,24.33333397,6.333333492,6.333333492,5.333333492,4.666666508,7.333333492,6.333333492,6.666666508,4,6,5.666666508,5.666666508,0,9,14.66666698,14.66666698,5.666666508,27.66666603,35.66666794,45.66666794,31.66666603,40,43.33333206,38,39.33333206,26,56,52.33333206,66.66666412,45.66666794,70,67.66666412,74,44,44.66666794,25,16.66666603,4,0,0,0,0,0,0,28.66666603,28.66666603,59.66666794,31,31,0,0,28.33333397,74.66666412,74.66666412,46.33333206,0,0,29.33333397,30.66666603,30.66666603,1.333333373,25.33333397,25.33333397,25.33333397,11.66666698,11.66666698,11.66666698,0,0,0,36.33333206,43.66666794,43.66666794,7.333333492,0,0,0,21.66666603,26,26,4.333333492,16.33333397,16.33333397,16.33333397,0,10.66666698,10.66666698,10.66666698,6.666666508,6.666666508,6.666666508,0,10,10,10,0,0,0,0,16.33333397,16.33333397,16.33333397,6.333333492,6.333333492,6.333333492,0,9.666666985,9.666666985,9.666666985,0,8.333333015,8.333333015,8.333333015,4.333333492,4.333333492,4.333333492,0,0,4.666666508,4.666666508,15,10.33333302,10.33333302,0,5,5,5,5.666666508,5.666666508,5.666666508,0,0,0,0,18,18,18,0,0,0,0,22.33333397,28.33333397,28.33333397,6,0,0,0
Belize,BLZ,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/bz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,1,1,1,.6666666865,1,1.666666627,1.666666627,2.666666746,1.666666627,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,1.333333373,1.333333373,2,.6666666865,.6666666865,0,0,0,0,2.333333254,2.333333254,2.333333254,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,.6666666865,1,2.333333254,2,1.666666627,.3333333433,0,0,0,0,0,2.666666746,3,3,.3333333433,9.666666985,19,19,20,13,21,10.33333302,19,39.66666794,59.66666794,59.33333206,52,39.66666794,29,33.66666794,43.33333206,57.66666794,38.33333206,27,21.66666603,20.66666603,24.66666603,35,46.66666794,68,58.33333206,45.66666794,28.66666603,36,31.33333397,34,31,31,51.66666794,55.66666794,57,19.33333397,24.66666603,31,38.33333206,22,23.33333397,18.66666603,22,20.66666603,23.33333397,20,15,9.666666985,26.33333397,23.66666603,57.66666794,39.66666794,39.66666794,27.66666603,22,55.66666794,33.66666794,63,29.33333397,46.33333206,38.66666794,54.33333206,59.66666794,59,61.33333206,39,52.66666794,47.33333206,52.66666794,29.33333397,37.66666794,47.66666794,52,43.66666794,35,29
Belgium,BEL,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/be/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,2.333333254,4,7,14,32,48.66666794,50,43.33333206,32.66666794,38,25,97.33333588,125,190.6666718,166.3333282,184.6666718,200,245.6666718,338,443,535.333313,495.3333435,484.6666565,512,830.666687,1005,1399,1533.666626,1538.333374,1213.666626,1042.666626,1149.666626,1331.666626,1489,1447.666626,1348,1254.333374,1237.333374,1389.666626,1491,1538.333374,1554.666626,1307.333374,1033.666626,1308.666626,1406.666626,1673,1203.333374,1229,1281.666626,1257.666626,1131,938,1112.333374,1145.333374,1112.333374,798,669.666687,575,610.666687,566,552.666687,462.3333435,411.6666565,330.6666565,291.6666565,384.3333435,500.6666565,605,553.666687,479.3333435,394.3333435,300,279.6666565,288.3333435,336,330.6666565,305,267.3333435,234.3333282,225.3333282,240,275.6666565,285.6666565,277,215,166.6666718,169,202,198,177.3333282,152,143,101.3333359,83.33333588,97.33333588,129,153,147,121.6666641,114.3333359,121,127.3333359,116.3333359,106,93.66666412,79,71.66666412,82.66666412,107,102,67.33333588,24.66666603,86.66666412,116,152.3333282,98.66666412,103.6666641,96,85,72.66666412,71.33333588,79,100,109.6666641,139.3333282,110.3333359,73.33333588,35.66666794,50.66666794,99.66666412,115.3333359,165.6666718,116.6666641,104,55,177,239.3333282,278,156,198.3333282,184,307,251,313.6666565,366.6666565,393,409.6666565,311.6666565,436.3333435,526,696.333313,689,614.333313,521,415.3333435,436.3333435,567.333313,712,747.666687,712,612,535.666687,498.3333435,523.666687,701.666687,740.666687,710.666687,473.6666565,342.6666565,385.3333435,548,665.666687,663,586,399.3333435,326.3333435,364.6666565,469.3333435,501.6666565,523,514,428,296,289.6666565,436,562.333313,638,607.666687,531.666687,438.6666565,441.3333435,599.666687,798.666687,929,962.333313,923,772.333313,831,1223.333374,1618,1600,1439.666626,1247.666626,1492.666626,1530.666626,1792,1916.666626,1972,1803.666626,1459,1437.333374,1424.333374,1902,2373,3057,3058.666748,2656.333252,2222.666748,2544.333252,3797.666748,4896.666504,6354.333496,6220.666504,5633,5436.333496,6417.666504,8693,9637,10534.66699,10098,9443,8682.5
Belarus,BLR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/by/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,1.666666627,1.666666627,1.666666627,0,0,0,1,1,2,6,6,5,3,3,8,5,11,8.333333015,8.333333015,4,1.666666627,3.333333254,1.666666627,4.333333492,2.666666746,2.666666746,19.33333397,19.33333397,23,50.66666794,66.33333588,92.33333588,86,116.3333359,140.3333282,168,262,373.3333435,386.6666565,364,312.6666565,351.6666565,383.3333435,428.3333435,499.3333435,523,534.333313,495,475.3333435,491.3333435,586,683.333313,769.666687,813.666687,838.666687,872.666687,906,912.666687,903,882.333313,892.666687,857.333313,840.666687,850,893,917,932.333313,935,935,940.333313,950.666687,955.333313,952.333313,952,959.333313,947.333313,942.333313,925.333313,933,931.666687,939.333313,942.333313,947,938.333313,919.333313,904.666687,901.666687,900.666687,899.333313,879.666687,865.666687,853.333313,859.333313,871,878.333313,883,861.666687,838,812,787.666687,751.666687,725,719,720,709.333313,686.333313,659,654.666687,634.666687,616,563.333313,517,480,453,408.6666565,383.3333435,364.3333435,359,341,316.3333435,302.6666565,293,282,285.3333435,269,244.3333282,223.3333282,202.3333282,200.3333282,181,173.6666718,170,167.3333282,170.3333282,169.6666718,171,170,157.3333282,143.6666718,131.6666718,142,158.3333282,166,160.3333282,148,135,121.3333359,128.6666718,138,147.3333282,142.6666718,134,119.3333359,101.3333359,103,112.3333359,121.3333359,120.6666641,115.6666641,111,89,84,85.33333588,101,68.66666412,104.3333359,93.66666412,121.6666641,95,120.3333359,146,161.3333282,172.6666718,178,147.3333282,168.6666718,173.3333282,206.3333282,183,174,165.6666718,146.3333282,151.3333282,153,174.3333282,174,185.6666718,182,181.6666718,181,186.6666718,192,191,194,192,192.3333282,196.6666718,209,226,232.6666718,229,222.6666718,214.3333282,227.6666718,251,284.3333435,310.6666565,319.3333435,329.6666565,323.6666565,340.6666565,357.6666565,387,407,277.6666565,425,412.6666565,551,428.6666565,460.3333435,322,517.333313,509,684.333313,529,578.666687,622.666687,647.333313,654.666687,632.666687,613.5
Barbados,BRB,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bb/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.666666627,1,1.333333373,3,4,4,1.333333373,.3333333433,2,2.666666746,5,3,2.666666746,.3333333433,4.333333492,5.666666508,6,3.333333254,3,3.666666746,2.333333254,2,1.333333373,1.666666627,1.666666627,1.666666627,1.333333373,.6666666865,1,1,.6666666865,0,0,0,0,.3333333433,.6666666865,1.333333373,1,1,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,.3333333433,1,1,1.333333373,.6666666865,.6666666865,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1.666666627,1.666666627,1.666666627,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,0,0,0,4,7.333333492,7.333333492,3.333333254,.3333333433,.3333333433,2,1.666666627,3,1.333333373,1.666666627,.6666666865,.6666666865,1.666666627,2,2.333333254,1.333333373,1,1.333333373,1.333333373,1.333333373,1,1.666666627,1.333333373,2,1.333333373,1.333333373,.6666666865,1.666666627,2.666666746,2.666666746,2,1,1,.6666666865,.6666666865,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,0,0,.3333333433,1,1.333333373,1.333333373,.6666666865,.3333333433,0,1.333333373,1.333333373,1.333333373,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,2,2,2.333333254,1.333333373,1.333333373,1,1.333333373,1,1.666666627,1.333333373,1.333333373,2.333333254,3.333333254,3,1.333333373,1,1,1.5
Bangladesh,BGD,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/bd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,.6666666865,1.666666627,2.333333254,3,3,3.333333254,3.666666746,3.333333254,4.333333492,4.666666508,4,3.666666746,3,3,1.333333373,.3333333433,1,2,2.333333254,3.333333254,5.333333492,10.66666698,20.66666603,31.33333397,43.33333206,69,86.66666412,88,97,126.3333359,176.6666718,203.3333282,256.3333435,275.3333435,304.3333435,294.6666565,370,412.6666565,438.6666565,412.6666565,435.6666565,408.6666565,410,408,488,562.333313,584.666687,592,562.333313,596,635,713,754.666687,760.666687,735,683.666687,744,852.333313,963.333313,1055,1057.333374,1135,1057.666626,1135,1268.333374,1375.333374,1490,1547,1694.666626,1780,1699.666626,1793.333374,1557.666626,1560.666626,1578.666626,2031,2105.333252,2277.333252,2230,2612.333252,2662.333252,2676.333252,2648.666748,2628.666748,2735.333252,2704.333252,2883,3032,3182.666748,3282.666748,3171.333252,3156,3032,3367.333252,3656.333252,3891,3684.666748,3428.666748,3338,3417,3474.333252,3451.333252,3606.666748,3758.666748,3772.666748,3727,3775.666748,3835,3823.666748,3825.333252,3636,3473.666748,3046.666748,3075.666748,2988.666748,3239,3292,3266,2998.333252,2767,2817,2976,3265,3143,3100,2825.333252,2734,2698.666748,2814.666748,2909.666748,2885.666748,2716,2641.333252,2447.666748,2522.333252,2669,2913.666748,2888,2825.333252,2555.333252,1952.333374,1480.333374,1386.666626,1976,2516.333252,2827.333252,2813,2649.666748,2668.333252,2796.666748,2966,2869.333252,2792.666748,2675.666748,2478,2421,2606.333252,2847.333252,2938.333252,2672,2511.333252,2213,2241,2334.333252,2516.333252,2500,2388.666748,2259.333252,2079.666748,2067.333252,2007,2235.333252,2230,2223,2012.333374,1823.666626,1914.666626,1895.333374,1973.666626,1870.333374,1837,1655.333374,1516.666626,1523.333374,1670.666626,1717,1644,1583,1567,1551.333374,1605.333374,1602,1642,1587.666626,1529.666626,1343,1254.666626,1262.666626,1390,1443.666626,1477.333374,1446.666626,1362,1234.333374,1249.666626,1355.333374,1487,1486.666626,1413,1307.333374,1224.666626,1289.333374,1400.666626,1564.333374,1607,1603.666626,1445.333374,1336.666626,1373.333374,1455.5
Bahrain,BHR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/bh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,7.666666508,11,10.66666698,4.333333492,2.666666746,4.666666508,4.333333492,2.666666746,1.666666627,2,3.666666746,11,10,11.66666698,8.333333015,36.66666794,33.33333206,28.33333397,5,6.333333492,6.333333492,6,14,21.33333397,19,16.33333397,18.66666603,30.66666603,29,28.33333397,27,24.66666603,19,13.66666698,16.33333397,30.33333397,23.33333397,42.66666794,35,39.66666794,19,28,41,41,43.66666794,38,72.33333588,83,145.3333282,162.6666718,178.3333282,113,70.66666412,34,60.33333206,55.66666794,66.66666412,48.66666794,103.3333359,181.6666718,187,143.3333282,68.33333588,74.33333588,91.33333588,105.6666641,119.6666641,121,114.3333359,121,145.3333282,183.6666718,222,241.3333282,280,247.3333282,264,252.3333282,291.6666565,320.6666565,350.6666565,310.3333435,252.6666718,200.3333282,261.6666565,310.6666565,330,294,304.6666565,321.3333435,252.3333282,188,184.6666718,293.6666565,361,367,448.6666565,474,506,472.3333435,475,508,522.666687,489,527.333313,449.3333435,479,416.6666565,512.666687,504.3333435,520,581.333313,613.333313,578,472.3333435,454.3333435,456.6666565,444.6666565,497,577,602,558,581,565.666687,541.333313,478,497,569.666687,532.666687,550.666687,481,510,470.3333435,488,521.333313,569,572.666687,513,471,479,536,539.666687,536,465,481.3333435,446,487.6666565,437.3333435,405,353.3333435,380.6666565,370,378.3333435,341.3333435,391.3333435,393.3333435,424.3333435,353.6666565,293,260.3333435,284.3333435,314,326,351.3333435,391.6666565,371.6666565,374,363.3333435,391.6666565,417.6666565,443,416,388.6666565,369.6666565,377.6666565,383.6666565,371.6666565,372.6666565,360,362.6666565,342.3333435,352.6666565,346,354.3333435,345.6666565,345.6666565,332.6666565,272.6666565,286.3333435,349.6666565,411,487,551.666687,654.666687,660.666687,660.333313,669,678.333313,710.333313,687,712,700,708.666687,685.666687,725.666687,741.333313,745.333313,671.666687,616.666687,624.333313,634.333313,658.333313,649.666687,596,587,553.333313,552.666687,549,501,508.6666565,460.3333435,482,429.3333435,437.6666565,388.6666565,423.3333435,435.3333435,461.3333435,451.6666565,397.3333435,362.6666565,328.3333435,335.6666565,335.3333435,351,316.6666565,316,299.6666565,326.5
Bahamas,BHS,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bs/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1,.3333333433,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,1.666666627,.6666666865,1.333333373,1.333333373,3.333333254,3.333333254,3.333333254,2.333333254,1.333333373,1.666666627,1.666666627,4,4,3,2,1.666666627,1.666666627,1,1,2,1.666666627,2,.6666666865,2,3.333333254,3.333333254,4,2.666666746,4.333333492,2.666666746,2.333333254,.6666666865,0,.3333333433,.3333333433,1,.6666666865,.6666666865,2,3,3,1,0,0,.3333333433,.3333333433,.6666666865,1,1,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,1,1,1,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1.333333373,1.666666627,1.333333373,1.666666627,1.666666627,2.666666746,3.666666746,4.333333492,6.333333492,9.666666985,15,18.66666603,22,33.33333206,40.66666794,35.66666794,22.66666603,22,40.33333206,47.33333206,42,42.33333206,38.33333206,46.66666794,35,38.66666794,34.33333206,27.33333397,38.33333206,42.33333206,45.66666794,38.33333206,37,46,48,43.33333206,72,75.33333588,70,57.33333206,72,93.66666412,93,78,58,31.66666603,16,46.33333206,74,81.33333588,70.66666412,49,53.33333206,47,56.66666794,56.33333206,36.66666794,46.33333206,40,53.33333206,36.33333206,71.66666412,58.33333206,76.33333588,69,69,64.66666412,34.66666794,53,56.33333206,48.33333206,42.33333206,46,80.33333588,84.33333588,101,93.66666412,107.6666641,57.33333206,46.33333206,16,37.66666794,95,95,105.6666641,69.66666412,95.33333588,77.33333588,75.66666412,101.3333359,87,51.33333206,103.3333359,121.6666641,150,46.66666794,37.66666794,74,118,145.6666718,106,85.33333588,72.5
